parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[34,49]",0.47604730613891,0.0012471332750192228,0.03874685037482467,0.4267933536093544,0.5276955461268813,965.2661521807868,0.9988349971934064,34,49,Dominican Republic,2005
"theta[35,49]",0.4723876072018435,0.0013816674758593832,0.041412728207889056,0.41891679807711174,0.5257630706887567,898.3811174826845,0.9995774176588237,35,49,Dominican Republic,2006
"theta[36,49]",0.4681885082140753,0.0012746631283022357,0.039002034198979844,0.4178513653651914,0.5171383682447261,936.2324093351846,1.0005595539315326,36,49,Dominican Republic,2007
"theta[37,49]",0.46183086588887085,7.380703472076643e-4,0.022411739002772997,0.43249392651228524,0.4903480110638315,922.0523894149519,1.0059940186079417,37,49,Dominican Republic,2008
"theta[38,49]",0.5135635585278456,7.839381795122951e-4,0.025074857025463006,0.48199846586648076,0.5458698689627944,1023.0887253304882,0.9971185062110309,38,49,Dominican Republic,2009
"theta[39,49]",0.5499283495717388,0.0011284027522059595,0.03615146742639315,0.5021277884917956,0.5972801511811477,1026.4164115722194,0.9974307779411479,39,49,Dominican Republic,2010
"theta[40,49]",0.5849468151499788,0.0012741973418323616,0.03507471875037975,0.54219353170402,0.6298820518329384,757.7309123887482,0.9998237398520863,40,49,Dominican Republic,2011
"theta[41,49]",0.6192862271204114,7.358569083306933e-4,0.02267621617380981,0.5893909942254288,0.6474115044985549,949.6300175339478,0.9972375507740728,41,49,Dominican Republic,2012
"theta[42,49]",0.6083207804179928,0.0010129558285304863,0.03208137765876026,0.5666539429004841,0.6478918742499808,1003.0555935459872,1.004239408558094,42,49,Dominican Republic,2013
"theta[43,49]",0.5997371219590871,6.198093004514361e-4,0.02109625056430364,0.5736966029974983,0.6266933731877881,1158.4955572856416,0.9989486841701711,43,49,Dominican Republic,2014
"theta[44,49]",0.5948495950285525,0.0010725975301472933,0.03274961510756605,0.5502838464253533,0.6370455829540984,932.2637883707617,0.9979071375681968,44,49,Dominican Republic,2015
"theta[45,49]",0.5890543614049473,7.489391501042788e-4,0.023195748043933564,0.5593932402902715,0.6193733243726429,959.2320883320451,0.9977486002346494,45,49,Dominican Republic,2016
"theta[46,49]",0.6057575201092712,0.0010808129321994877,0.03617233590658511,0.5582192686394051,0.6506456108010448,1120.0877444004543,1.0002715727604337,46,49,Dominican Republic,2017
"theta[47,49]",0.624345404254345,0.0011105798698068771,0.03662429633588027,0.5776409613676018,0.6705567088939277,1087.5243360199104,1.0037448267744227,47,49,Dominican Republic,2018
"theta[48,49]",0.6409183526710339,9.118393421450302e-4,0.029802585056794315,0.6029416967658093,0.6781399837468743,1068.2458631324903,0.9981590015356987,48,49,Dominican Republic,2019
"theta[25,50]",0.6267365050321823,0.00153160025121291,0.04851673310006136,0.5647069462247494,0.6898774268599294,1003.4419232223111,1.0054328949039022,25,50,Switzerland,1996
"theta[26,50]",0.6354622666068976,0.0016286487461972584,0.05049206655022404,0.5691086362817415,0.697256086531584,961.1505822109644,0.9997877692989718,26,50,Switzerland,1997
"theta[27,50]",0.6443417899601616,0.001615089598509036,0.04859366234413405,0.5806397169978621,0.7025720805656699,905.2447668550478,0.9986411466700905,27,50,Switzerland,1998
"theta[28,50]",0.6500352552145117,0.0013940676380066958,0.04172640133065459,0.5931114227087044,0.7024986669315036,895.8889305600525,1.0001883730072207,28,50,Switzerland,1999
"theta[29,50]",0.6535447179159116,0.0016067937115808184,0.047088495886846375,0.587871771200618,0.7140453674273163,858.8343177038242,1.0043330196844902,29,50,Switzerland,2000
"theta[30,50]",0.6582389443512826,0.0015848674672196915,0.0476518765290845,0.6009602021592138,0.719821302608384,904.0118310950103,1.0031981023866159,30,50,Switzerland,2001
"theta[31,50]",0.6606394090450673,0.001467987375861958,0.04438394651943258,0.604103335428827,0.715475964409638,914.1283763787795,1.0045609411536351,31,50,Switzerland,2002
"theta[32,50]",0.6648616979621822,0.0010389447886550319,0.033423779009976236,0.62100235435957,0.705496484699117,1034.966194238282,1.0022029411075972,32,50,Switzerland,2003
"theta[33,50]",0.6509979526071684,9.312217058631268e-4,0.02893682160654241,0.6129336484489266,0.6877874255487707,965.5960333103668,0.9995935720229794,33,50,Switzerland,2004
"theta[34,50]",0.6718717525560709,8.792569860460016e-4,0.028031035635799742,0.6366455986085825,0.7087037088987662,1016.3578169756659,0.9986160254118506,34,50,Switzerland,2005
"theta[35,50]",0.6920172395558056,0.0010113211685307568,0.0311472410416834,0.651576931616541,0.7312684498499157,948.5516241373839,1.001508838194291,35,50,Switzerland,2006
"theta[36,50]",0.7122781334138278,7.062336701345018e-4,0.022203196059199556,0.6844527135697014,0.7406027870082056,988.4032158865353,0.9992461136189598,36,50,Switzerland,2007
"theta[37,50]",0.6907673316808332,8.259333901598564e-4,0.025081808737242244,0.6578284105556131,0.7212627153268808,922.2053896358874,1.00146291200791,37,50,Switzerland,2008
"theta[38,50]",0.6885254306621539,0.0011390687584305963,0.033947891704174574,0.6440823169374756,0.730003544719272,888.230608989162,1.0052267742906669,38,50,Switzerland,2009
"theta[39,50]",0.68744166533394,0.001053436556891225,0.03149814928444246,0.6479959506522172,0.7295999775587948,894.0324929597257,0.9992764148437933,39,50,Switzerland,2010
"theta[40,50]",0.6886835077849516,0.001241393645042623,0.03866355810243794,0.6389587912582081,0.7355414726265596,970.0287391141163,0.999883912979118,40,50,Switzerland,2011
"theta[41,50]",0.6892925325288142,0.0013958746045364511,0.03986351609560511,0.636087506613819,0.7385365753324129,815.564648091784,1.0067488532606268,41,50,Switzerland,2012
"theta[42,50]",0.6908613843593048,0.0011907886226005823,0.03523000403962638,0.6442930340809936,0.7338410075542876,875.298195047832,1.0022566112545321,42,50,Switzerland,2013
"theta[43,50]",0.7135070612750056,0.0013084113372594393,0.038389554814930435,0.663319186715409,0.7600733669824312,860.8699621875122,0.9989574988784495,43,50,Switzerland,2014
"theta[44,50]",0.7359133980229443,0.001325363951368785,0.03617925292751191,0.6869447710141203,0.7804488025504609,745.158880434758,1.0015008837211583,44,50,Switzerland,2015
"theta[45,50]",0.757957002731958,9.131515397701617e-4,0.02660678216661982,0.7250218417435211,0.7911939745495098,848.983004769595,1.0020393283446898,45,50,Switzerland,2016
"theta[46,50]",0.7715520748435633,7.153304809822865e-4,0.020797843015015104,0.7452490251530635,0.7978158041946715,845.3238632776572,0.999268840470546,46,50,Switzerland,2017
"theta[47,50]",0.7738653055867555,0.0010201143001161781,0.028884009678149334,0.7375509829257333,0.809720189874435,801.7099847202094,0.9995564750131953,47,50,Switzerland,2018
"theta[30,51]",0.23056908316354863,9.737856675035232e-4,0.028307104740156623,0.1926394818659852,0.2680323133761614,845.0144729533185,0.9989364028952249,30,51,Morocco,2001
"theta[31,51]",0.2588541761868159,0.001180767913177688,0.03645999137521116,0.21392861384453982,0.3066107149918398,953.4634234498378,0.998249651142032,31,51,Morocco,2002
"theta[32,51]",0.2897071840684211,0.0013851339928564199,0.040208353723313724,0.24007252796873113,0.3432974015563875,842.6534606590495,0.999567197814324,32,51,Morocco,2003
"theta[33,51]",0.32063550217601117,0.0012720181915009243,0.038047412795978904,0.2727581147678523,0.3684716541767064,894.6715267322751,0.9990020784273584,33,51,Morocco,2004
"theta[34,51]",0.3515691009742192,9.616381628746647e-4,0.029492818755343566,0.31379470884563126,0.3900154337848171,940.609116476081,0.999153106497221,34,51,Morocco,2005
"theta[35,51]",0.3913201566842957,0.0011474554253076853,0.03342208530956073,0.34979035832929845,0.43491632103952627,848.3898019192216,1.0008254083313803,35,51,Morocco,2006
"theta[36,51]",0.4326611594887501,6.970101869967255e-4,0.02194609920890781,0.4045429129194506,0.46206285170033984,991.3714901155812,0.9968725703142767,36,51,Morocco,2007
"theta[37,51]",0.42256872569445114,0.0012210215965665632,0.03892913022899705,0.3714862741026719,0.47253473327793666,1016.4890632085506,0.9979523813815696,37,51,Morocco,2008
"theta[38,51]",0.41098413854706006,0.0014277533171546662,0.042593783411700545,0.3580846005237757,0.4658110174746606,889.9919545367314,0.9983492844100383,38,51,Morocco,2009
"theta[39,51]",0.39887084827749697,0.0013311793286289884,0.04069450558176679,0.34826079114958153,0.45308915300359626,934.5411362985122,0.9971207957144269,39,51,Morocco,2010
"theta[40,51]",0.3864378936789586,9.779793532402007e-4,0.030479256650842584,0.347220986812434,0.424774995251912,971.2910108498806,0.9975107858281719,40,51,Morocco,2011
"theta[41,51]",0.415702744442909,0.0012181365702548209,0.03737740566307541,0.3658703761797838,0.4645772881567611,941.513052124047,0.9999677846512874,41,51,Morocco,2012
"theta[42,51]",0.4471989571733839,0.0011672897268975092,0.03553236377380428,0.4023903119872118,0.4936568490658726,926.5969633250744,0.9999913521947087,42,51,Morocco,2013
"theta[25,52]",0.541473493647195,8.079457655338038e-4,0.023251659680944226,0.512413671267224,0.5710587191419317,828.2157734419217,0.9983460508340988,25,52,Uruguay,1996
"theta[26,52]",0.6048738057986884,0.0010799089208211956,0.03520949538966052,0.5602110472017405,0.6500527307759609,1063.0295676217333,0.9991546206811364,26,52,Uruguay,1997
"theta[27,52]",0.6186968107868871,0.0014351119646613922,0.04442417490373371,0.5584620885379346,0.6729387337061583,958.2242782784632,0.9974281008227256,27,52,Uruguay,1998
"theta[28,52]",0.6325841902566162,0.001543174862084174,0.04768904706725946,0.5748737163242457,0.6912348840248004,955.0079973037252,0.9991866057915824,28,52,Uruguay,1999
"theta[29,52]",0.6473811829976756,0.0013145249932772168,0.041683376097885104,0.5938730774024277,0.6984584652261456,1005.5138990351309,0.9998708333858648,29,52,Uruguay,2000
"theta[30,52]",0.6581748138849195,0.0014357337109123895,0.04528978451143863,0.5979801999164857,0.7133823588048496,995.0678924762398,1.0008404425685393,30,52,Uruguay,2001
"theta[31,52]",0.6703365324180199,0.0014604769232157045,0.04369518832489461,0.6123206764448675,0.7247768909500036,895.1129342950903,1.0026224329883255,31,52,Uruguay,2002
"theta[32,52]",0.6815238065251131,0.001227948968269508,0.03844760770187021,0.6336970865965917,0.7280371268081001,980.3428986462625,1.0020022123054062,32,52,Uruguay,2003
"theta[33,52]",0.6957280353149905,8.277753014275576e-4,0.024280402143676404,0.6655521104790505,0.7274860070157523,860.3730985088321,1.0003110612968182,33,52,Uruguay,2004
"theta[34,52]",0.704447466455461,9.310332887874863e-4,0.028873506919735867,0.6652481728335309,0.7421036607556173,961.7643007091108,0.9998758646863101,34,52,Uruguay,2005
"theta[35,52]",0.7126300996424029,6.228607584833138e-4,0.01971357156401868,0.6865103458964937,0.7385665767412048,1001.7254022924701,0.9982213565164797,35,52,Uruguay,2006
"theta[36,52]",0.690996221152458,9.101628087074225e-4,0.028452593247032327,0.6544636980848786,0.7250540377683216,977.249687135801,0.9974122161705011,36,52,Uruguay,2007
"theta[37,52]",0.6673503446433185,7.562160025594277e-4,0.02179029834878514,0.6397258140162514,0.6933771652234404,830.2992131658317,0.9981431775474376,37,52,Uruguay,2008
"theta[38,52]",0.70227878830979,7.265265103996264e-4,0.021941080272569996,0.67402645575861,0.7310313836846762,912.0383089041684,0.9982898245119592,38,52,Uruguay,2009
"theta[39,52]",0.7411027753588849,8.856719491024418e-4,0.027379866831938243,0.7070018108561604,0.7743800939086195,955.6896508976894,0.9983119350093591,39,52,Uruguay,2010
"theta[40,52]",0.7784028353374116,5.863592447867815e-4,0.018683804419913047,0.7547296197357997,0.801980681816407,1015.3203045309591,0.9990347611869865,40,52,Uruguay,2011
"theta[41,52]",0.7693523597727383,6.7901603977411e-4,0.019040921549386965,0.7449239367431999,0.7934260980722025,786.349944934807,0.9969848077615585,41,52,Uruguay,2012
"theta[42,52]",0.7666866485853118,9.736917188013237e-4,0.028906383101270146,0.728763887111297,0.801891697381798,881.3421802817222,0.9985731967063823,42,52,Uruguay,2013
"theta[43,52]",0.7659291288796939,0.001010141955603861,0.030788514885620847,0.7262339862708118,0.8041698535771586,928.9934721756157,0.9992995548776824,43,52,Uruguay,2014
"theta[26,53]",0.27296727742203997,0.0013040467205253305,0.040090680112942506,0.21888923127870374,0.3252571803322575,945.1495787451745,1.0067273319522412,26,53,Pakistan,1997
"theta[27,53]",0.2917560981468302,0.0015717454696643983,0.04627324261961394,0.23114039157964278,0.35223839183926964,866.7531595600591,1.0041111707345427,27,53,Pakistan,1998
"theta[28,53]",0.31187892020040847,0.0015328928570973912,0.0476138180399623,0.25332459290132725,0.37403732426909164,964.8113743513361,1.0027240681578231,28,53,Pakistan,1999
"theta[29,53]",0.3331349663692514,0.0015244165202725646,0.047798881321900466,0.2735090918122222,0.39577983496716923,983.168989578077,1.003690660162085,29,53,Pakistan,2000
"theta[30,53]",0.35340705766867064,0.001308213116073337,0.04000162877871222,0.29994869686990355,0.40343889384503867,934.9714559473081,1.0046873001014824,30,53,Pakistan,2001
"theta[31,53]",0.33851021780071167,0.0014925285635640348,0.044889825728259496,0.2856010944052744,0.39762804907301463,904.5874042589677,1.0047280311314766,31,53,Pakistan,2002
"theta[32,53]",0.34253829604245556,0.001863577618042137,0.05174075642951368,0.27795307976951467,0.40706901407242563,770.8512404456767,1.0042360023718235,32,53,Pakistan,2003
"theta[33,53]",0.34608922796014374,0.0018016958490548072,0.05653759786971454,0.27633245648897803,0.41926895974570516,984.7177109771742,1.0005486984925542,33,53,Pakistan,2004
"theta[34,53]",0.3480315600323546,0.0018748880506679877,0.05685820951134496,0.279631639637929,0.4222603172557941,919.677743564506,0.9987230732199229,34,53,Pakistan,2005
"theta[35,53]",0.35100807193686057,0.0017742643780826388,0.054011088783656215,0.2839458587208899,0.4230465172289348,926.6787359818286,0.9983294702785479,35,53,Pakistan,2006
"theta[36,53]",0.3526705623572369,0.0014913273372160534,0.04645472229369137,0.2938418622923301,0.41236059636529876,970.3173090374736,1.0020704191415304,36,53,Pakistan,2007
"theta[37,53]",0.36591791341971247,0.001493379360377232,0.046201533159540835,0.3071247162750109,0.4263974705318933,957.1334306370269,1.0006313085743015,37,53,Pakistan,2008
"theta[38,53]",0.3434525712183835,0.0014525615589142192,0.04500974921022229,0.2878609546499296,0.4026920072274431,960.1610688556444,0.9980225711309166,38,53,Pakistan,2009
"theta[39,53]",0.3245270049076234,0.0012116936770147832,0.03858320640153233,0.27440774984878447,0.3741062203630445,1013.9369482819712,1.0021507028114047,39,53,Pakistan,2010
"theta[40,53]",0.31636790634326295,0.001210055941751399,0.03818452452860348,0.2669518129792472,0.3653165782329429,995.7810958759936,1.003312452916899,40,53,Pakistan,2011
"theta[41,53]",0.30935381282447577,8.87886564835997e-4,0.027733194246455897,0.27397720507391554,0.34532658674024824,975.6292631223889,1.0007680886469543,41,53,Pakistan,2012
"theta[42,53]",0.33184164519759696,0.0011430650189543758,0.0370626946384678,0.28455477848846455,0.3803933203298512,1051.3131926615847,1.0019576643281398,42,53,Pakistan,2013
"theta[43,53]",0.35582157510928186,0.0012730136915057395,0.04006980362659082,0.30747632585565304,0.4073233547930095,990.7595766704515,1.0007553755266807,43,53,Pakistan,2014
"theta[44,53]",0.3777412192844641,0.001183198514105351,0.03684970246477299,0.32934343968969865,0.4250301506357443,969.9575770882583,0.9987391157589615,44,53,Pakistan,2015
"theta[45,53]",0.3221649996082094,0.0013110344587669166,0.03900395951116128,0.27212423491463267,0.37104412640829065,885.0935594021952,0.9982890464829245,45,53,Pakistan,2016
"theta[46,53]",0.270112677466724,0.001069511368855544,0.03384804890558691,0.22868023366409299,0.3134772554788214,1001.6049650496873,0.9983745149296784,46,53,Pakistan,2017
"theta[47,53]",0.22346600912842196,7.109455316257732e-4,0.02277186057590504,0.19389684907071789,0.252147582579322,1025.9456969573405,1.0014691166884941,47,53,Pakistan,2018
"theta[25,54]",0.6911729818480046,0.0012486595269972334,0.03772575110379349,0.6420038471836934,0.7386059260298636,912.8254084219519,0.9989415357401052,25,54,Greece,1996
"theta[26,54]",0.7078814565951123,0.0013530800813625408,0.03974151640226897,0.6575465727469547,0.7600764234207035,862.6643815822722,0.9999693851413541,26,54,Greece,1997
"theta[27,54]",0.7218991306615896,0.0013106296862549986,0.03878735642405813,0.6720358399052573,0.7704406969965656,875.8310962250831,0.9977258121001986,27,54,Greece,1998
"theta[28,54]",0.7352610836529202,0.0010650919781655499,0.03351549954199206,0.691830838562459,0.7772880930728633,990.1868766805069,0.9989584932778022,28,54,Greece,1999
"theta[29,54]",0.7182135705988187,0.0013566717926217751,0.04198094077840071,0.662923203334255,0.7718605363004207,957.5351880949428,0.9994859759472283,29,54,Greece,2000
"theta[30,54]",0.7030466090796594,0.0015054393991387033,0.04836888800037405,0.6372272194568026,0.7628867711609626,1032.2993418816582,0.9993604881745899,30,54,Greece,2001
"theta[31,54]",0.6880701939564703,0.0015304485242797123,0.04938221437176563,0.6216203294710688,0.7511105875081335,1041.1268984122316,1.00045822536062,31,54,Greece,2002
"theta[32,54]",0.6711972464843873,0.0014961608201176915,0.04657911312433648,0.6125099857612406,0.72963014781299,969.2278282876042,0.9982534788992078,32,54,Greece,2003
"theta[33,54]",0.6532891521041347,0.0013542107733473098,0.04155150920024793,0.599925232016977,0.7057612200067139,941.4582728116959,0.9975941327786049,33,54,Greece,2004
"theta[34,54]",0.6350770696154513,8.736934708671077e-4,0.02716324565328565,0.6001580680988926,0.6699254038193648,966.5963303017734,1.0004859712475187,34,54,Greece,2005
"theta[35,54]",0.6466426214229873,0.0012533336094047035,0.038124335122188165,0.5988571932308303,0.6954904185701188,925.2757606527783,0.9995940876722147,35,54,Greece,2006
"theta[36,54]",0.6589337663220929,0.001281716455201603,0.039330412401981735,0.6073970869431018,0.709892630292601,941.614376184024,0.9998641654984188,36,54,Greece,2007
"theta[37,54]",0.671735622100556,0.0010759217751599001,0.030764512488827774,0.6314874653678818,0.7110765452536418,817.5958541553264,1.0000096771430411,37,54,Greece,2008
"theta[38,54]",0.6548920537307742,8.435833151071494e-4,0.026952022876095647,0.6209530183947981,0.6906734761304194,1020.7673499430618,0.9999785723802348,38,54,Greece,2009
"theta[39,54]",0.6476490759723723,0.0011151853479709785,0.03503089784140008,0.6038657714987046,0.6926722700779262,986.7529361588819,0.9998127831921843,39,54,Greece,2010
"theta[40,54]",0.641065587223687,9.645402499855665e-4,0.029099295936529383,0.6047046447701037,0.6789425110158281,910.1736364888126,0.9977635221017009,40,54,Greece,2011
"theta[41,54]",0.654700053769694,0.001216442988188399,0.03788369486441801,0.6070089565194852,0.7030801382093489,969.887006260187,0.9973574286542389,41,54,Greece,2012
"theta[42,54]",0.6707873298588213,0.0012355838530721005,0.038263387141283814,0.6222993469747644,0.7186421639898697,959.0083209529826,0.998368982755325,42,54,Greece,2013
"theta[43,54]",0.6850273291223112,0.001052282094051465,0.03285061146737084,0.6438446742365832,0.7276167765675655,974.5913550770679,0.9980888342792835,43,54,Greece,2014
"theta[44,54]",0.686070796203626,0.0010327625079029601,0.03112509583873955,0.6452532523687525,0.7250843386566866,908.2814984838813,0.9967613917282635,44,54,Greece,2015
"theta[45,54]",0.6825741340524973,9.980198688186819e-4,0.03158479139474088,0.641744846931318,0.7229770822081609,1001.5615669846159,0.9972008296326027,45,54,Greece,2016
"theta[46,54]",0.6792597898797128,6.238663793105985e-4,0.018776899260000073,0.6557946433370082,0.7030704685460631,905.8673129050965,0.9989183062524163,46,54,Greece,2017
"theta[47,54]",0.6833713031817289,0.0010304672786572168,0.03210542093853027,0.6424943107081865,0.7249400441099351,970.7073659796204,0.9981544119014581,47,54,Greece,2018
"theta[48,54]",0.6877666479358062,0.0010299915836046514,0.03269900891828446,0.6443325284760124,0.727959536066039,1007.8637555670579,0.9985668367867664,48,54,Greece,2019
"theta[27,55]",0.45343104234649334,7.153034792236378e-4,0.0214840048060519,0.425066002228355,0.48022927916702557,902.0898717996336,0.999513865389166,27,55,Taiwan,1998
"theta[28,55]",0.4619813589243551,0.0011100926280731855,0.036465450537545525,0.41795465972374146,0.5076040874338428,1079.057854327671,0.9997791432372483,28,55,Taiwan,1999
"theta[29,55]",0.4701469973552057,0.001188032342510637,0.03586820034543995,0.4234312640585935,0.5185150373264101,911.512536385365,0.9991605295555834,29,55,Taiwan,2000
"theta[30,55]",0.4798077992988055,6.754884913073887e-4,0.022019370806489733,0.45054389745729234,0.5074667370915431,1062.6100079768325,0.9990435781219554,30,55,Taiwan,2001
"theta[31,55]",0.49218016503968925,8.5004425780635e-4,0.02827779025284057,0.4551615679207246,0.5296924468926233,1106.6438165382149,1.0027397288862867,31,55,Taiwan,2002
"theta[32,55]",0.5041484122433483,0.0013163629226547134,0.04084398179351057,0.45142311580209565,0.5580120931518544,962.730798358499,1.0004441322996267,32,55,Taiwan,2003
"theta[33,55]",0.5163422970273845,0.0014235777351449853,0.044386361343876905,0.4597173247918064,0.5731246244588836,972.1576874670352,0.9978735037317645,33,55,Taiwan,2004
"theta[34,55]",0.5291984878235194,0.001245580622717524,0.040117693419832665,0.4783729787072672,0.5777800452798307,1037.3569563095296,0.9968185921421956,34,55,Taiwan,2005
"theta[35,55]",0.5409452928638987,6.369240642179466e-4,0.020999231763969655,0.5133211800312045,0.567855580993405,1087.0048910554933,1.000972596973438,35,55,Taiwan,2006
"theta[36,55]",0.5403468349918037,0.001159206384765767,0.03718743978221762,0.4945266887356824,0.5854015215715208,1029.131877207162,0.9996547834844186,36,55,Taiwan,2007
"theta[37,55]",0.5411556787176319,0.0011986606293696092,0.040346812231798514,0.4889207003390661,0.5917323758222952,1132.9897280425603,0.9975379801225441,37,55,Taiwan,2008
"theta[38,55]",0.5413603528637244,0.001030601650980979,0.03321293293301515,0.49859546165329094,0.5844392803460104,1038.5628637914579,0.9978617972885316,38,55,Taiwan,2009
"theta[39,55]",0.5174672469117618,8.917330330425982e-4,0.02868736838711319,0.48220061879681186,0.5566833476891306,1034.9317515699609,0.9971900606239198,39,55,Taiwan,2010
"theta[40,55]",0.5506134155009891,0.001076150921971584,0.03359808461679458,0.5081229036290815,0.5951141351298049,974.7262787750282,1.0047728728687506,40,55,Taiwan,2011
"theta[41,55]",0.5848330027544437,6.40518067051469e-4,0.01934932230063467,0.560384400296895,0.6090087646495709,912.5753814966604,0.9984888146137573,41,55,Taiwan,2012
"theta[42,55]",0.5946836653296015,0.0011922352182611843,0.03856799263779059,0.5444617028116863,0.6446961900899087,1046.4781814123548,1.000887134043922,42,55,Taiwan,2013
"theta[43,55]",0.606544335118958,0.0015181073644563625,0.047227721316988935,0.5475254025454225,0.6649002072371282,967.8075585504483,1.0004282591749347,43,55,Taiwan,2014
"theta[44,55]",0.6172702377188379,0.0016994977257382051,0.049012007977503796,0.5566367506616593,0.6788905431409186,831.6944733015159,0.9995227849518271,44,55,Taiwan,2015
"theta[45,55]",0.6285773247727843,0.0014510782062253922,0.046292262687112076,0.5661056541551321,0.6850520926436046,1017.7360981186625,0.9987528241950993,45,55,Taiwan,2016
"theta[46,55]",0.6385935593189165,0.001344543734404858,0.04153433467746333,0.5836173317574223,0.6912285509321774,954.2554514835151,0.9984390739175104,46,55,Taiwan,2017
"theta[47,55]",0.6500510724611696,9.11988859005084e-4,0.02905303929613952,0.6106748748561169,0.6869624240675214,1014.8551901386755,0.9986969599573499,47,55,Taiwan,2018
"theta[48,55]",0.6249610355981012,5.459614075542513e-4,0.016491597662377937,0.6047059241080374,0.6470985937417061,912.4342362364928,0.9984824327268126,48,55,Taiwan,2019
"theta[30,56]",0.4380531223765221,7.400774019150861e-4,0.022762741791272537,0.409824272446238,0.46761439209300637,946.0081051621586,1.0006791419518593,30,56,Indonesia,2001
"theta[31,56]",0.4155308138339573,9.951893941508474e-4,0.03027736935967002,0.37857749470232815,0.45495611103773714,925.6030984599255,1.000091798250297,31,56,Indonesia,2002
"theta[32,56]",0.41990100879413367,0.001308295103700101,0.040206148577853575,0.36869206400261695,0.4709528147098962,944.438133722895,1.0017873081532682,32,56,Indonesia,2003
"theta[33,56]",0.4250482560562939,0.0015040402980607498,0.04385617705156072,0.36622294287956664,0.480964780449579,850.242085277307,1.0018510344400984,33,56,Indonesia,2004
"theta[34,56]",0.43007033235723485,0.0012783951945178824,0.0367120488239571,0.38294792626328733,0.4765476927172719,824.6828926814911,0.9995855787859691,34,56,Indonesia,2005
"theta[35,56]",0.4343590210514723,6.697396576120813e-4,0.020888565394204594,0.4085338524963577,0.4611595896507644,972.7588634122353,1.0008430965836794,35,56,Indonesia,2006
"theta[36,56]",0.41473994829556177,8.664384999488863e-4,0.026718473803092023,0.3802087789898013,0.4493650081071478,950.9283832834193,0.9980655380834641,36,56,Indonesia,2007
"theta[37,56]",0.3960523704822598,9.197449597254567e-4,0.028357833755182988,0.3597485574630204,0.4326103182435992,950.6294650802826,0.9993820956079201,37,56,Indonesia,2008
"theta[38,56]",0.3632587074119593,0.0010883238474116495,0.03335192872273325,0.32263655067032093,0.40407391906301343,939.1297897294775,0.9998669408263899,38,56,Indonesia,2009
"theta[39,56]",0.33164818162682924,9.718516616893542e-4,0.028895395745947818,0.29437776375831143,0.3685637781262358,884.0103109597658,0.9989137280082747,39,56,Indonesia,2010
"theta[40,56]",0.31604585918083944,8.147122094699054e-4,0.026084360719401168,0.2823523176834436,0.3494315581776425,1025.0662747682334,0.998760254045487,40,56,Indonesia,2011
"theta[41,56]",0.3083099711668452,0.0012205688020709025,0.03737729134444911,0.2624496520268126,0.35682148501156463,937.7587416088272,1.0003253253603865,41,56,Indonesia,2012
"theta[42,56]",0.3037776984006081,0.001316303943812189,0.04226360838144207,0.2496565422757038,0.357353542356026,1030.9100702525698,1.0012609201388551,42,56,Indonesia,2013
"theta[43,56]",0.297166345608444,0.0013345450733319056,0.042764984985167474,0.2459632024243474,0.35340940236846913,1026.8574422274817,0.9979470741186949,43,56,Indonesia,2014
"theta[44,56]",0.29125699937972477,0.001194325723156102,0.03789424564136671,0.24419227756876621,0.3418578936360558,1006.7020655889409,0.9980893815341131,44,56,Indonesia,2015
"theta[45,56]",0.3063424722072435,0.00124522224855152,0.038196020824114066,0.25910437594468594,0.3561142621825084,940.897900655882,1.0011623198324011,45,56,Indonesia,2016
"theta[46,56]",0.32265836576602513,0.0012290826062508486,0.03375084996919095,0.2801123344777511,0.36576988739315536,754.0623956976581,1.0022066377892274,46,56,Indonesia,2017
"theta[47,56]",0.3411348802849449,5.927459939915049e-4,0.01712003807444493,0.31919306314623636,0.3630295693021423,834.2038643702074,0.9988415786867273,47,56,Indonesia,2018
"theta[48,56]",0.32099020736779466,9.599018346208038e-4,0.029513785275493212,0.2832131283746851,0.3602822248090485,945.357737486465,0.9971287047463967,48,56,Indonesia,2019
"theta[20,57]",0.623882605915735,0.001339475519339579,0.04210938352687447,0.5696057108639013,0.6776437730892758,988.2986577299414,1.002897552986292,20,57,New Zealand,1991
"theta[21,57]",0.6261987598804418,0.0014288602529366683,0.04719815372199201,0.5647985283666126,0.6856282768268115,1091.1149588152723,1.0029520848977165,21,57,New Zealand,1992
"theta[22,57]",0.6276445543694938,0.0014222172885258386,0.04549844278860919,0.5687412133601768,0.6873143138615607,1023.4371054345503,0.9996630142151263,22,57,New Zealand,1993
"theta[23,57]",0.6267902455782227,0.0012521889534464693,0.03772238927677122,0.5765441073027908,0.6752092596146485,907.5251064335378,0.9972763388058653,23,57,New Zealand,1994
"theta[24,57]",0.6224335576050156,0.001409828883437188,0.04381487096199168,0.5670238943654404,0.6776688189683961,965.8512949190941,0.9987964787396862,24,57,New Zealand,1995
"theta[25,57]",0.6204302600061012,0.0013273302706464656,0.04359140876016211,0.5633916888822664,0.6781450307884872,1078.558761874433,0.9991027038288138,25,57,New Zealand,1996
"theta[26,57]",0.6166206747855465,0.0013196983734430113,0.03989968706729322,0.5658932581786467,0.6683278770752498,914.0913857277652,0.9990498742361563,26,57,New Zealand,1997
