parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[24,45]",0.4814754380703256,6.691763834241997e-4,0.02051588848671314,0.45488640799548896,0.5086796769832005,939.9385216883862,1.0006141595070488,24,45,China,1995
"theta[25,45]",0.48295574942922276,0.001312553280949047,0.04010155463574981,0.42843395514972615,0.5348897341411213,933.4445729789043,1.0052207967035636,25,45,China,1996
"theta[26,45]",0.4856925043161033,0.0015432306866258979,0.04648312740022392,0.42701874246027366,0.547214003824264,907.2541817417858,1.0039458522349713,26,45,China,1997
"theta[27,45]",0.48862330280913796,0.0016467441916146908,0.04786937112350626,0.42622547794748894,0.5484372404707942,845.0125586770439,1.0040829318919293,27,45,China,1998
"theta[28,45]",0.4898521282042437,0.001405669971092646,0.045471008105164266,0.43190478176333824,0.5509559573114087,1046.4113244793998,0.9967508014742631,28,45,China,1999
"theta[29,45]",0.49117304090846187,0.0013061978786907368,0.03952524526979516,0.4401241833976346,0.5431415316215694,915.6535825116099,0.9996359188232078,29,45,China,2000
"theta[30,45]",0.4946697745605468,6.40468397735997e-4,0.019288990279407198,0.46982889777398057,0.5188845435570681,907.0340223763732,0.9993607653232418,30,45,China,2001
"theta[31,45]",0.46834765408387813,6.515015120368174e-4,0.02030075413869712,0.44398341089588,0.4956030902131212,970.9424456163521,1.0007547967185957,31,45,China,2002
"theta[32,45]",0.4714728961869795,0.0013036870323925723,0.03915083598159583,0.42064892051025554,0.5233722345427305,901.8522403490829,1.0008482532372898,32,45,China,2003
"theta[33,45]",0.47378902272827844,0.0014996440827341631,0.04540723274208888,0.41399301471231426,0.5310830015620653,916.7980364036606,0.9980727075463166,33,45,China,2004
"theta[34,45]",0.4778021383523269,0.0014251434170401282,0.04378438731922878,0.42272671590392336,0.5367050085312326,943.890058104584,0.9973277843986731,34,45,China,2005
"theta[35,45]",0.48035593984666003,0.0012168417540066594,0.03795763862590613,0.43104281760197966,0.5288794818119771,973.0388192592658,0.9982108131491676,35,45,China,2006
"theta[36,45]",0.4834893966376842,5.749102094018265e-4,0.017547650617508286,0.45931230931069106,0.5059895657098931,931.6180954588308,0.9969778623391233,36,45,China,2007
"theta[37,45]",0.4655947416637176,0.001087891708464106,0.034342682577968096,0.4200876087514551,0.5093767596378539,996.5454213930562,1.000217138845334,37,45,China,2008
"theta[38,45]",0.44861129710286485,0.0011139576699524829,0.03542036713984796,0.40478309342972574,0.4940186051156615,1011.040937393463,1.0023630915504476,38,45,China,2009
"theta[39,45]",0.4308861736915048,7.181094331933126e-4,0.02098270530747686,0.40359148069583545,0.45815672711221034,853.7715895860297,1.0043666359203232,39,45,China,2010
"theta[40,45]",0.4385367975004753,6.352722135551489e-4,0.0217645439725558,0.41022774969137893,0.46724720811382914,1173.760320542719,1.0007234195601984,40,45,China,2011
"theta[41,45]",0.4894227010780932,6.21548317622952e-4,0.019371948601850396,0.46400885397139363,0.5124443336660452,971.3971515789924,0.9996800581700755,41,45,China,2012
"theta[42,45]",0.49370642833538403,0.00056092335483698505,0.017825708663656733,0.47124017629290255,0.5160713339898497,1009.9190467073986,0.998345476133379,42,45,China,2013
"theta[43,45]",0.49842971733423985,0.0012211449517600889,0.03838142196828988,0.44955014119971226,0.5451838804163347,987.887941561314,1.002861871302406,43,45,China,2014
"theta[44,45]",0.5051140531537489,0.0014120319793549994,0.04530929018707487,0.44475076114353135,0.5673999082089046,1029.6401091191901,1.000707196216641,44,45,China,2015
"theta[45,45]",0.5100262517351891,0.0014016393955613275,0.044396607689265045,0.45309707051912357,0.5673986690972184,1003.2911545245335,0.9998552245161137,45,45,China,2016
"theta[46,45]",0.517506769485749,0.001389082170577118,0.03618591358399158,0.47051633476494437,0.5639884858087733,678.6146162616046,1.0002852716733341,46,45,China,2017
"theta[47,45]",0.5225402783072739,5.209679304766827e-4,0.01576038479446806,0.5016740196983498,0.5421639547566828,915.190816238094,1.0000978304156674,47,45,China,2018
"theta[19,46]",0.5270870094001917,0.0013506619588121206,0.042814001248138694,0.4725239300759797,0.5805299497389709,1004.7969274605074,0.9982940173346736,19,46,India,1990
"theta[20,46]",0.5204713323484045,0.0015791955394280832,0.05022395145850113,0.45469567344283046,0.5828012735257698,1011.4628587640899,0.9982404576767923,20,46,India,1991
"theta[21,46]",0.5144634809043258,0.0017460834556818272,0.0533534775098089,0.44564389772099505,0.5811742020089269,933.6744362574726,1.000310187966977,21,46,India,1992
"theta[22,46]",0.5094778639746287,0.0016644607637613367,0.0502207316289387,0.44563815483928726,0.572082668065943,910.3721149605497,0.9990763482991116,22,46,India,1993
"theta[23,46]",0.5025417529595236,0.0014509922297683293,0.044035597192238124,0.4428961326088807,0.5600743524515516,921.0381246639753,1.0006544601393428,23,46,India,1994
"theta[24,46]",0.49622277886922783,9.385368158602239e-4,0.029378567435404537,0.4576420565922541,0.5326357600688237,979.8477574301094,0.9984311740496989,24,46,India,1995
"theta[25,46]",0.490489163606183,0.0013363994324101427,0.04409083222680127,0.43388416390799445,0.5480869364953469,1088.4889576715434,1.000248304859323,25,46,India,1996
"theta[26,46]",0.4856911149699927,0.0016501826643152042,0.05167004425402776,0.4208722333482598,0.5530630442820147,980.4233053956135,1.0026508460806467,26,46,India,1997
"theta[27,46]",0.4812059246201485,0.001663110981432767,0.05278102318785872,0.4118828953139523,0.5481376924237562,1007.1940409411143,1.0012000092092588,27,46,India,1998
"theta[28,46]",0.47839139555315036,0.0015414004554138421,0.04987494787885764,0.41327852631688655,0.5415628008442317,1046.9692917778175,1.0012223535261795,28,46,India,1999
"theta[29,46]",0.4714092561531903,0.0014120053632648872,0.045807176932872645,0.4140464056913256,0.5274993668319556,1052.4327689662289,1.0041127142330724,29,46,India,2000
"theta[30,46]",0.4655228779398852,8.557016524504069e-4,0.027039038231318018,0.43073236443815877,0.49976892472434387,998.4762483565614,1.0006727154548907,30,46,India,2001
"theta[31,46]",0.4617809015516512,0.0013310973219855782,0.040530412335843063,0.40983447666512124,0.5124712492952872,927.1338225040295,1.0015371348029998,31,46,India,2002
"theta[32,46]",0.4566911144131537,0.0014833816381965813,0.04775123876104127,0.39292536518212534,0.5165008238273372,1036.2474797372322,1.0021177071565632,32,46,India,2003
"theta[33,46]",0.4528732208536484,0.0014641747421080436,0.04718427487273814,0.39090470042068054,0.513533898623639,1038.5053756384673,0.998776805061342,33,46,India,2004
"theta[34,46]",0.44706133072428017,0.0012858712342761845,0.04085382679017611,0.396561082852202,0.5010791184549807,1009.4167907109506,1.000272241515727,34,46,India,2005
"theta[35,46]",0.44223049258328306,7.762874720662833e-4,0.024280023240568712,0.41100942328719425,0.47492832436961774,978.2571736150909,1.0014377799875724,35,46,India,2006
"theta[36,46]",0.49377861115635996,0.0010790058269224297,0.033097964218211616,0.45289597806864923,0.5365058929490111,940.9249491287551,1.0010273981582536,36,46,India,2007
"theta[37,46]",0.47917151698274707,0.0013256861392978824,0.040805814238510714,0.42590736293327064,0.5298660683595428,947.4638862336835,1.008554062669077,37,46,India,2008
"theta[38,46]",0.4627583352473588,0.0013560559029113667,0.0400167030708981,0.4110025645680191,0.5147505417158929,870.8180502009435,1.004664247415892,38,46,India,2009
"theta[39,46]",0.44661175736212416,9.952730768143746e-4,0.0321729820731934,0.40347929578529806,0.48680960077053875,1044.9562833523778,1.0040487988453342,39,46,India,2010
"theta[40,46]",0.4420341115113353,0.0011670094308144792,0.03584306552067204,0.3958002318854271,0.4879953170503365,943.325470583057,1.003486471943745,40,46,India,2011
"theta[41,46]",0.4362542747918765,8.194321032473846e-4,0.024082245798371198,0.4055523002428275,0.4678399043910948,863.7101445067175,0.9983094657006627,41,46,India,2012
"theta[42,46]",0.4389755304483521,0.001228344719236344,0.03316746472134087,0.39526939922507054,0.4825893023899994,729.0948415316909,0.9970301220880033,42,46,India,2013
"theta[43,46]",0.4410663444409604,8.046059489341696e-4,0.025591329174487015,0.40932842001422637,0.4752372183099443,1011.6241945897519,0.9977783104103887,43,46,India,2014
"theta[44,46]",0.4411014915575838,0.0012093644430854662,0.03939978669195388,0.3912026445090143,0.4901800110342052,1061.3859879488139,0.9977595178186884,44,46,India,2015
"theta[45,46]",0.43347300120100735,0.001560235772856439,0.048038331766808474,0.36973678655816333,0.49635177311419715,947.9716993490018,1.0007315863382942,45,46,India,2016
"theta[46,46]",0.42881547788193536,0.0017625128456563632,0.05187515178863129,0.36199328891334914,0.500075826514422,866.2718043881531,1.0018398105858515,46,46,India,2017
"theta[47,46]",0.4237608761535958,0.001662782754315387,0.049924566906489366,0.3617704795935757,0.48882390902806117,901.48309917909,1.0018339609742006,47,46,India,2018
"theta[48,46]",0.4167708043269041,0.0012881523420321,0.040118395581188834,0.3639264102709955,0.46763821046353915,969.9573934597281,0.9982146655714973,48,46,India,2019
"theta[19,47]",0.37502333214862665,0.0014245070274179206,0.045456674749031575,0.3158450177969582,0.431949352162306,1018.2774677560989,0.9975313122328265,19,47,South Africa,1990
"theta[20,47]",0.3911258309789017,0.001528434843182029,0.05110963808484946,0.3235455604620165,0.45658304078961276,1118.1800824943837,0.9994814330559414,20,47,South Africa,1991
"theta[21,47]",0.409829616423796,0.0017617180590949978,0.056144315890891076,0.338523762836489,0.4849755559184786,1015.6376134510018,0.9971449793284801,21,47,South Africa,1992
"theta[22,47]",0.42844357299577807,0.001779887488467792,0.05698760507000198,0.3560892406306764,0.5043324961157054,1025.1223716177042,0.9968964351153063,22,47,South Africa,1993
"theta[23,47]",0.44799320927606584,0.0017722272859880559,0.05402127726735657,0.38071480297343874,0.5201247883529017,929.1607566074437,0.9967949638263359,23,47,South Africa,1994
"theta[24,47]",0.46822763567271997,0.0014891720311909897,0.046258032547265904,0.41101504355362267,0.5274702290818588,964.9050354776513,0.999089263222734,24,47,South Africa,1995
"theta[25,47]",0.4899763112034013,9.96389592171191e-4,0.03091359901758571,0.4509537460400682,0.5301788036796234,962.5887326253154,0.9992797698798223,25,47,South Africa,1996
"theta[26,47]",0.502804105477687,0.0014243773128006613,0.04377035084761128,0.44716281997845875,0.5592728616426345,944.299935785998,0.9985171159984157,26,47,South Africa,1997
"theta[27,47]",0.5178031031873763,0.0015463673343414893,0.047618746244919935,0.45779559402511205,0.5786620623999886,948.2668734784062,0.9990793912392808,27,47,South Africa,1998
"theta[28,47]",0.5293837145539027,0.0015060268176119716,0.04894214178466863,0.46721281011513593,0.5899597093400533,1056.089028786276,0.9989073492059205,28,47,South Africa,1999
"theta[29,47]",0.542162536063518,0.0014998992120292417,0.045323964253353166,0.4819788065441763,0.6001643111006031,913.127921464101,1.0003879235545619,29,47,South Africa,2000
"theta[30,47]",0.5583812412278893,9.797273356256355e-4,0.031660732560960296,0.5185948894638364,0.5981307924887934,1044.3148830550276,0.9985247508142163,30,47,South Africa,2001
"theta[31,47]",0.5645921901421304,0.0013234990866198987,0.04273558054157402,0.5121528557021762,0.6185564164417903,1042.634098759505,1.0009429205350802,31,47,South Africa,2002
"theta[32,47]",0.5677772262461842,0.0014712699152182548,0.0489621357168407,0.5035238293377703,0.6302165461876893,1107.480269404722,1.002218794106346,32,47,South Africa,2003
"theta[33,47]",0.5692391633348763,0.0015597745189698572,0.04742754517106028,0.5069927780274118,0.6292486427446956,924.565428368666,1.0023677535971787,33,47,South Africa,2004
"theta[34,47]",0.5719027732817813,0.0014284462688205336,0.04239721883301671,0.5155211247098118,0.6252475346151873,880.9411957105011,1.0009296748267538,34,47,South Africa,2005
"theta[35,47]",0.5744932059209562,8.303203089660642e-4,0.026681530460801,0.540185963149985,0.6081653799149105,1032.595322328513,1.00130103715687,35,47,South Africa,2006
"theta[36,47]",0.5806582855922451,0.0010946096363110155,0.03490618162953311,0.5361892609760214,0.6242993985750831,1016.9185138331708,1.0009927613005423,36,47,South Africa,2007
"theta[37,47]",0.5848244219913609,0.0011002280990196536,0.035395263489813075,0.5382012950182279,0.6323690427998753,1034.9630254147028,0.9984070038738524,37,47,South Africa,2008
"theta[38,47]",0.5718248442722742,0.0011902709294642083,0.03824045492220054,0.5222318579242589,0.6229316686190567,1032.1776401629884,1.0002643598475391,38,47,South Africa,2009
"theta[39,47]",0.5711280828216011,0.0013559600200030207,0.04323073271088141,0.5148378471441809,0.6266257341862291,1016.462645981551,1.0063563245571099,39,47,South Africa,2010
"theta[40,47]",0.5669930208983055,0.0012964426235334736,0.03994254075029097,0.5141545991498988,0.6190895289720196,949.2153918509508,1.0018224608321484,40,47,South Africa,2011
"theta[41,47]",0.5670454678011078,9.813219958592278e-4,0.029970672374387577,0.5283601111734996,0.6037100295124638,932.7599822349277,0.9997224094680923,41,47,South Africa,2012
"theta[42,47]",0.535752353271427,8.441980656078657e-4,0.027368592607691138,0.5016108951725955,0.5712424796928133,1051.0326915187936,1.0004964091171926,42,47,South Africa,2013
"theta[43,47]",0.5471140211592537,0.0013167252917485341,0.04126582689253727,0.49448278727344247,0.6002126869725743,982.1792365152165,0.9983948311145918,43,47,South Africa,2014
"theta[44,47]",0.5560210703538802,0.001379814752822036,0.045091173404181284,0.4938091226052444,0.6118824908445981,1067.9268506196067,0.998014555790531,44,47,South Africa,2015
"theta[45,47]",0.5602193239407904,0.0015361195187658702,0.05013797854784582,0.4935020338540368,0.621969837079191,1065.3286954269547,0.998559789224036,45,47,South Africa,2016
"theta[46,47]",0.5672564671830773,0.0014811189459053137,0.04820887455759031,0.5036575294395489,0.6286903544930305,1059.4344996188343,0.9991121398110147,46,47,South Africa,2017
"theta[47,47]",0.5726435551875118,0.001206598567660953,0.039950943631794605,0.5216820764889201,0.624394724774854,1096.2976231724783,0.9999884630574699,47,47,South Africa,2018
"theta[48,47]",0.5286780191865096,0.0012898085105372483,0.041566001374459996,0.475265742437157,0.5807025016332384,1038.54667309699,1.001271399463431,48,47,South Africa,2019
"theta[25,48]",0.5400016909804803,6.820630492620652e-4,0.021733586847406092,0.5125242119412712,0.5669098195296092,1015.3453150973808,1.0027144865967683,25,48,Uruguay,1996
"theta[26,48]",0.6040144852916238,0.0011589493276381536,0.033815850490353884,0.5627907317794046,0.649315413845598,851.3570439475337,1.0048609130261832,26,48,Uruguay,1997
"theta[27,48]",0.6158591793725912,0.001486809180203344,0.042428956014380806,0.5579985213212365,0.6697158348077044,814.3558562003826,1.0051135248801277,27,48,Uruguay,1998
"theta[28,48]",0.6284740673161896,0.0014939346571032153,0.04465825037603758,0.5715707333679159,0.6860988590186328,893.5939170329561,1.0025578011614849,28,48,Uruguay,1999
"theta[29,48]",0.6418023944869163,0.0013606928979064948,0.04095163655683892,0.5902384897447336,0.692787653182105,905.7790852061828,1.0014791868601716,29,48,Uruguay,2000
"theta[30,48]",0.6539988223867058,0.001303462102987953,0.04472048152742092,0.5975460793569365,0.7097462225548677,1177.1074934241008,0.9992460587963418,30,48,Uruguay,2001
"theta[31,48]",0.6657014539909379,0.001381594780642153,0.04268259194445617,0.6109044246683064,0.7188208700579767,954.4214720235744,1.0060406436933464,31,48,Uruguay,2002
"theta[32,48]",0.6781400117436653,0.001182571557099476,0.036890420401549155,0.6278731200273224,0.7233817403825912,973.1333365588731,1.002033618110795,32,48,Uruguay,2003
"theta[33,48]",0.6908233155964486,7.394677305626513e-4,0.023363010306325063,0.6614358343944716,0.7211043159454029,998.2036366653325,1.0004597119070762,33,48,Uruguay,2004
"theta[34,48]",0.6984888370904881,9.301063473306263e-4,0.029651110843123517,0.6604741046758655,0.7372427177535877,1016.2878192546204,0.9993112575475112,34,48,Uruguay,2005
"theta[35,48]",0.7060157575854785,6.635432683249553e-4,0.019349670395913347,0.6806753054775814,0.7322890829096473,850.3714051079604,0.999423836111249,35,48,Uruguay,2006
"theta[36,48]",0.6796684223659194,8.925224613841854e-4,0.028696967829198762,0.641600150387792,0.7155114254841382,1033.7932990968382,0.9979104848252586,36,48,Uruguay,2007
"theta[37,48]",0.653397093957162,6.497451206425633e-4,0.01991717331018118,0.6285035632985261,0.6788003488419772,939.6569953773945,1.000051671700267,37,48,Uruguay,2008
"theta[38,48]",0.6937565837252353,7.107963642270397e-4,0.02122653286009048,0.6656945675290707,0.7211688135015388,891.800536521263,1.0016623948256833,38,48,Uruguay,2009
"theta[39,48]",0.7340625256525449,8.398052010177625e-4,0.02626551782727538,0.7006715884466026,0.7676559283233966,978.1710716010078,1.001175325014187,39,48,Uruguay,2010
"theta[40,48]",0.7707938104785235,6.295612061175713e-4,0.018589943025381684,0.7472224623702683,0.7949021988456533,871.9271482545466,0.9997357865776152,40,48,Uruguay,2011
"theta[41,48]",0.7559526463243117,5.712762264153442e-4,0.017187906283406305,0.7337706768972174,0.7781751367308989,905.2189801224051,1.0061895068264473,41,48,Uruguay,2012
"theta[42,48]",0.7531732363867131,9.327854426314225e-4,0.02819189610541967,0.7176156758709292,0.788440900495507,913.4505740328527,1.0015266469590631,42,48,Uruguay,2013
"theta[43,48]",0.7511899479845762,8.487653897071343e-4,0.02705900311507353,0.7163352422241596,0.7861639753680154,1016.3616308398155,0.9988655214855625,43,48,Uruguay,2014
"theta[44,48]",0.7513004056868845,0.0010797739258746766,0.0341704473856662,0.7067527756065097,0.7937315680487845,1001.4647279827158,0.9991688452785332,44,48,Uruguay,2015
"theta[45,48]",0.7511785274767084,0.0011852571452911915,0.03761235624579125,0.7006944601247826,0.7993597334072179,1007.0149486599552,1.0028672628257038,45,48,Uruguay,2016
"theta[46,48]",0.7528627338179117,0.001272830369688598,0.03792956567985776,0.7030989772371619,0.7994271207552559,888.0035080990117,1.007347962538458,46,48,Uruguay,2017
"theta[47,48]",0.752219950783314,0.0011195435546566936,0.03564260302449176,0.7077481947792018,0.7951678790848706,1013.577215094268,1.0005326022626617,47,48,Uruguay,2018
"theta[48,48]",0.7547576511981365,9.077776839925996e-4,0.026773995895047076,0.7204103912698326,0.7892433886452607,869.8960934019308,1.000943324123958,48,48,Uruguay,2019
"theta[30,49]",0.43905122503341026,7.260145296019769e-4,0.021097648646612312,0.41325508456893867,0.46595816309030547,844.456895676605,0.999593645902356,30,49,Indonesia,2001
"theta[31,49]",0.4095333307993368,9.103703572788877e-4,0.027333697885184086,0.3737928846944347,0.44463901172302267,901.4892734672281,1.0014305415655562,31,49,Indonesia,2002
"theta[32,49]",0.417491519197684,0.0013267517992918867,0.041328029273540574,0.3645380257094164,0.4728579930698277,970.3089166514308,0.9993092898426185,32,49,Indonesia,2003
"theta[33,49]",0.425121940503685,0.0014571552055020918,0.04442306999925736,0.3694358357709201,0.4857752971243758,929.4060879336347,0.9965288749708162,33,49,Indonesia,2004
"theta[34,49]",0.43087395307759846,0.0012120777185015946,0.03756860086163471,0.38602624408387987,0.4785930629671475,960.7029120338927,1.0010441396086163,34,49,Indonesia,2005
"theta[35,49]",0.4374521727376267,7.114440368673165e-4,0.020838796087177015,0.4114178283741233,0.4633281134077434,857.953524822465,1.000439775100078,35,49,Indonesia,2006
"theta[36,49]",0.4147355684648855,8.565500732097596e-4,0.026004671012087754,0.3819451508064276,0.4465806708184337,921.7161870965406,1.0026339481244604,36,49,Indonesia,2007
"theta[37,49]",0.3965934216732995,9.211018154273032e-4,0.027288928480512658,0.36262871299309873,0.43249473684015366,877.7234261707216,1.0011381135901967,37,49,Indonesia,2008
"theta[38,49]",0.3671571354240092,0.0012182493826550572,0.03455741700725653,0.3231593109254586,0.4115599269274759,804.6558025823613,1.0075330120985502,38,49,Indonesia,2009
"theta[39,49]",0.33889100875754286,8.580899983135892e-4,0.027964267161732705,0.30462888071532956,0.3744062294267204,1062.0408099028102,0.999904950060179,39,49,Indonesia,2010
"theta[40,49]",0.31659233945286663,8.352542899116221e-4,0.026155683875261987,0.28392388796874257,0.3508012602772597,980.6064142587791,1.001029931895593,40,49,Indonesia,2011
"theta[41,49]",0.3123366491363764,0.001324305714304712,0.038944717804011854,0.26213863819663,0.361194095643878,864.8098281030834,0.997517383532775,41,49,Indonesia,2012
"theta[42,49]",0.3063449021263082,0.0013373569988879485,0.04187787022251781,0.25634852466980695,0.36102442592522666,980.5606561015331,0.9992678250938641,42,49,Indonesia,2013
"theta[43,49]",0.29993223697612703,0.0014589858052554583,0.04161662669985816,0.24832662067779968,0.3543657261192144,813.6387363081321,0.9994028273490626,43,49,Indonesia,2014
"theta[44,49]",0.29407522714192164,0.001209408214673204,0.03621699983814657,0.24718310578554464,0.3408033379509856,896.7659586947315,0.9984225547520397,44,49,Indonesia,2015
"theta[45,49]",0.3103990897361274,0.0012057884694987098,0.03754047239763951,0.262817722144304,0.35985620191382306,969.2977699965646,0.9995828653651162,45,49,Indonesia,2016
"theta[46,49]",0.32924106980186907,0.0010933655311064563,0.03385472545993134,0.2880999677466819,0.3729669483242819,958.7554280653364,1.0001020240770693,46,49,Indonesia,2017
"theta[47,49]",0.3473831669150238,5.382412889955975e-4,0.016248321743195075,0.32674273661397524,0.3681519278004764,911.3034213102165,1.0008406794322935,47,49,Indonesia,2018
"theta[48,49]",0.3280197173415665,8.657940338681516e-4,0.027290279031734383,0.29350866146470445,0.3631869280986365,993.5432445132666,0.9978920448969582,48,49,Indonesia,2019
"theta[25,50]",0.512125731891432,0.0011671928778616521,0.0363199239392163,0.46509918277255696,0.5577328265046926,968.2881188969759,0.998147524728474,25,50,Croatia,1996
"theta[26,50]",0.5281293627921092,0.0014348061023127013,0.04513992180164717,0.4689097630409738,0.5859735552664157,989.7720247572997,0.9992885222512414,26,50,Croatia,1997
"theta[27,50]",0.544724820449996,0.0015423049522284224,0.0486886423438827,0.4839626258241903,0.6067317625687261,996.5860945932528,0.9997593628800568,27,50,Croatia,1998
"theta[28,50]",0.5616552722308613,0.0013626824711347597,0.043006121905805925,0.5059972962534647,0.6163445127278322,996.0272595248971,0.9982678685220913,28,50,Croatia,1999
"theta[29,50]",0.5641901570883006,0.0017005525207724542,0.05106771877246283,0.49707188359394394,0.6300520762994071,901.805370325797,0.9977455328352025,29,50,Croatia,2000
"theta[30,50]",0.5689326068444333,0.0018568515268625155,0.05536893091850899,0.4967670796918057,0.6411549974347084,889.1559069069162,0.9982002637048033,30,50,Croatia,2001
"theta[31,50]",0.5729325416079902,0.0016888470471739313,0.05492181031805083,0.5007781164426311,0.6441487333088225,1057.5698231215163,0.9976873715873907,31,50,Croatia,2002
"theta[32,50]",0.5778418105573124,0.001569224775199298,0.05285340358319463,0.5080362738519493,0.6450866011967279,1134.424524894041,0.9971390018116949,32,50,Croatia,2003
"theta[33,50]",0.5784872286230409,0.0014224009526589804,0.04537430543251898,0.5174258463059676,0.6363299377182483,1017.5972186398792,1.0018991059078484,33,50,Croatia,2004
"theta[34,50]",0.5791741837713549,0.0010440011280391588,0.03278522665020606,0.5363090910612958,0.6208307543519517,986.1760357659339,1.001482751429882,34,50,Croatia,2005
"theta[35,50]",0.6031965724927469,0.0010150049218610024,0.031577621552524124,0.5630044086570924,0.6430429248342246,967.8822707792206,0.9994395183236933,35,50,Croatia,2006
"theta[36,50]",0.625583614943629,0.001163027846677858,0.03663874254433942,0.578637853422172,0.671063890130126,992.4323071562147,0.9989096549291907,36,50,Croatia,2007
"theta[37,50]",0.645863464490429,0.0010184561531971902,0.03138579817988311,0.6047440462082156,0.684463522080841,949.6896014593605,0.9979141759959576,37,50,Croatia,2008
"theta[38,50]",0.6757510287754982,9.027593143940915e-4,0.027698385389858922,0.6390789042428195,0.7113555501969772,941.3799651760298,0.9988860210523821,38,50,Croatia,2009
"theta[39,50]",0.6656961143284329,0.0011845539836982885,0.03693048707392084,0.6156327936993812,0.7108987287833958,971.986775034549,1.0001745889717157,39,50,Croatia,2010
"theta[40,50]",0.6574486401110775,0.001029796560947727,0.030530041493612364,0.6187513129052472,0.6955551426916762,878.9251966309794,1.0007358680068172,40,50,Croatia,2011
"theta[41,50]",0.658127550156099,0.0011296254341807358,0.03432079712624458,0.612988993199002,0.6997320685538435,923.0937442518083,0.9988806190276903,41,50,Croatia,2012
"theta[42,50]",0.6601323547159714,8.836188265833908e-4,0.027133074742713603,0.6258275103892049,0.6942124460917425,942.9053531874292,0.9976566185875321,42,50,Croatia,2013
"theta[43,50]",0.6787226110787916,9.44178079381693e-4,0.029549236027268284,0.6400422037094993,0.7168934608177908,979.4554503739192,0.9975162787917135,43,50,Croatia,2014
"theta[44,50]",0.7143899700033235,8.202197108678941e-4,0.024133381405468727,0.6838202394632722,0.7441058252837967,865.7170078488175,0.999447990120881,44,50,Croatia,2015
"theta[45,50]",0.7101525151850322,8.826358835972212e-4,0.028593291883452696,0.6712100577046106,0.7468073753622007,1049.4582253474275,1.0024770142571375,45,50,Croatia,2016
"theta[46,50]",0.7079144701327115,6.172982467268977e-4,0.019050606521298575,0.6841374646967396,0.7311095254866855,952.4178518820523,1.0017007193644434,46,50,Croatia,2017
"theta[47,50]",0.7288981232924386,0.0011053786994986035,0.03273187140846054,0.6865365556812089,0.7687084515626679,876.8382559818741,0.9996139536719552,47,50,Croatia,2018
"theta[48,50]",0.7476786001182791,0.0011453604531132592,0.03280139951890066,0.7034048012599707,0.7892400119135733,820.163391325257,1.0021778997019315,48,50,Croatia,2019
"theta[31,51]",0.27393112352699106,8.073112862663833e-4,0.02397114804628614,0.24283528498608845,0.3039310179799032,881.6487990507596,1.0026501296959345,31,51,Algeria,2002
"theta[32,51]",0.28307736958343177,9.476756607657336e-4,0.029413226073526342,0.24594262125086858,0.32205055871125376,963.3095560038872,0.9981474104538153,32,51,Algeria,2003
"theta[33,51]",0.2909469201688661,8.408865202687587e-4,0.024116270965963107,0.25919517518394647,0.32270796774304483,822.5182228232967,0.9993640205985356,33,51,Algeria,2004
"theta[34,51]",0.2970537097611569,0.0011009433517612177,0.02980894361544431,0.2590235664260633,0.3345365222047412,733.1000086515381,1.000708899170141,34,51,Algeria,2005
"theta[35,51]",0.30423682093728993,7.475071840682758e-4,0.02240446888321292,0.2759536760514526,0.3333909549031848,898.3355042661523,0.9986835282643695,35,51,Algeria,2006
"theta[36,51]",0.3097104751823049,0.001127452054943404,0.03560068266154185,0.26546009566139517,0.3575679958516053,997.0581475739812,0.9988758415045278,36,51,Algeria,2007
"theta[37,51]",0.31341053642344807,0.0013531424643869541,0.04005214481286469,0.264966235032205,0.36600575752453046,876.1218445860609,0.9988773782031866,37,51,Algeria,2008
"theta[38,51]",0.3191612126266972,0.001347041948341328,0.04171623103829097,0.26574442838813966,0.37178350350280803,959.0646582859972,0.9989447530851213,38,51,Algeria,2009
"theta[39,51]",0.3247226718447279,0.0013158278187069415,0.03800987487752608,0.27608509842725754,0.3748580496823197,834.43930421564,1.0005653637193115,39,51,Algeria,2010
"theta[40,51]",0.3285725181916944,8.875918824300717e-4,0.025575857911067014,0.29543302613238215,0.3606159585109375,830.2975905451962,0.9976758656563394,40,51,Algeria,2011
"theta[41,51]",0.3088404027856297,9.646979122184409e-4,0.029614943115193207,0.27370269928987734,0.34717403862349977,942.4083562088306,0.9999370220473315,41,51,Algeria,2012
"theta[42,51]",0.2882928000690155,8.380267042971651e-4,0.02391272981656776,0.25789895426938364,0.31853221937802023,814.2215598453561,1.0020121383506129,42,51,Algeria,2013
"theta[43,51]",0.29323011755778927,8.572176493974986e-4,0.023803824989253226,0.261787306810211,0.32362658234035113,771.1010397251449,1.0035297092120155,43,51,Algeria,2014
"theta[44,51]",0.3075031891813207,0.0013574629183578032,0.03765711540264948,0.26239068033727064,0.3538678342998289,769.5523147622978,1.0019193345582098,44,51,Algeria,2015
"theta[45,51]",0.3238744809834089,0.0016014985162557816,0.043754803349582934,0.2675724718027107,0.3793511433183761,746.4459934848396,1.003896826338692,45,51,Algeria,2016
"theta[46,51]",0.3391005871996511,0.0016395058610060853,0.04406323752656259,0.28303048313183504,0.39482601899988823,722.3153763780391,1.0006681794949257,46,51,Algeria,2017
