parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[35,59]",0.6057424832983838,0.0013416964429708062,0.041093997460695905,0.5531670181091604,0.6581717786639312,938.0980705376708,1.0024526312474646,35,59,Greece,2006
"theta[36,59]",0.605227968068603,0.001361911914811555,0.043399864920083624,0.5476773359600636,0.6587261089454399,1015.4971686434639,1.0020312674709817,36,59,Greece,2007
"theta[37,59]",0.6065019832366766,0.0012718750714270184,0.0375506373804264,0.5582450853343663,0.6535791092596687,871.6571873817426,0.9984018826508323,37,59,Greece,2008
"theta[38,59]",0.6212829984067828,0.0010238921860067768,0.02790340564727714,0.5838513169551676,0.6564544752419311,742.6872498508471,1.00293004796228,38,59,Greece,2009
"theta[39,59]",0.6143435308945763,0.0013989239320089223,0.03849844027818493,0.564646996852719,0.661173565777608,757.3525115946547,0.9979684615417048,39,59,Greece,2010
"theta[40,59]",0.6105027132905692,0.0010721936205893878,0.028321412729593473,0.5739068820742171,0.6469867501552392,697.7235604253984,0.9987369737359837,40,59,Greece,2011
"theta[41,59]",0.6124475804239912,0.0012517840365954824,0.0397986735229689,0.5623679477581519,0.6628692491001875,1010.8305920063344,1.000679800347833,41,59,Greece,2012
"theta[42,59]",0.6178046809914323,0.001297796856793412,0.0416039200013394,0.5632271520218165,0.6701041965910058,1027.6732905506951,0.996700193229428,42,59,Greece,2013
"theta[43,59]",0.6235634862011391,0.0011103168947302405,0.03326311338712893,0.5817677202734746,0.6671275501721892,897.4947073246514,0.9967988313109716,43,59,Greece,2014
"theta[44,59]",0.5826963567885842,8.752225737939722e-4,0.026317156687843284,0.5485682377839683,0.6172904492139492,904.1508843487824,0.9990138164940754,44,59,Greece,2015
"theta[45,59]",0.6240493352749226,0.0010575498162712126,0.0334690911441248,0.5831570048596552,0.6682845504449867,1001.5812140150247,1.000337948697774,45,59,Greece,2016
"theta[46,59]",0.666448130325255,6.19782196902491e-4,0.01682733039329611,0.6450630620070356,0.6881645082109097,737.1438552105769,1.0009482722469474,46,59,Greece,2017
"theta[26,60]",0.4897137996027044,0.0016748372471158716,0.051675994780774115,0.4261436269671116,0.5528000912331641,951.9901831183716,0.9977353291025671,26,60,Ecuador,1997
"theta[27,60]",0.5125717351352611,0.0020440999078615383,0.05776754128043114,0.43200654788728826,0.5848072441803533,798.6629342892909,0.9989736053721463,27,60,Ecuador,1998
"theta[28,60]",0.5383861903699995,0.0018951256227054292,0.055093192159164486,0.46764329778440983,0.607212172099629,845.1228931694262,0.9981979938101843,28,60,Ecuador,1999
"theta[29,60]",0.5631628819328147,0.0015572209498675089,0.048410857650190466,0.5034556188621424,0.6235489928000081,966.4626564024699,0.9978146893458036,29,60,Ecuador,2000
"theta[30,60]",0.5737492035503183,0.0016611695668628348,0.05419833022591503,0.5040056118180216,0.6451668957409282,1064.4956260412541,0.999065927456534,30,60,Ecuador,2001
"theta[31,60]",0.5860118897854159,0.0016555705335247078,0.05369940215390259,0.5183256891930169,0.6553578528096451,1052.06730713499,0.9981099951328802,31,60,Ecuador,2002
"theta[32,60]",0.5982705454632254,0.0015009007028874567,0.045930094573798416,0.5399093888607265,0.6587293931202756,936.4632898977351,0.9989515064464933,32,60,Ecuador,2003
"theta[33,60]",0.6092533646715615,9.477047362911554e-4,0.028342261902447333,0.5721272495207738,0.6447015522534412,894.3817147119395,0.9984801866822615,33,60,Ecuador,2004
"theta[34,60]",0.62074944776459,0.0013438716760972645,0.04232898749412381,0.5656655581473248,0.6726003622558306,992.1107586398209,0.9991767649912845,34,60,Ecuador,2005
"theta[35,60]",0.6330136861860002,0.0014328100212300447,0.04402559563241011,0.5762176821131294,0.6896463935700113,944.1331789691098,1.0006888317092202,35,60,Ecuador,2006
"theta[36,60]",0.6413107764463332,0.001228796838864541,0.039799833544418385,0.5901092425396605,0.691001763299067,1049.0648614928766,1.0005977047769112,36,60,Ecuador,2007
"theta[37,60]",0.6535348573114245,8.390657835456282e-4,0.026010986527141747,0.6222546517232791,0.6872080617394617,960.996101272802,0.9999880125851699,37,60,Ecuador,2008
"theta[38,60]",0.6075761193712167,7.570438938739893e-4,0.023346881566924563,0.5769504478692826,0.6382264372719363,951.0769112975318,0.9983692805750717,38,60,Ecuador,2009
"theta[39,60]",0.6176178243221325,0.0012062235701345494,0.038411028092507446,0.5693097790538714,0.6678229487764822,1014.0426974665035,0.997782929342283,39,60,Ecuador,2010
"theta[40,60]",0.629939035407229,0.0011194077382522564,0.03545783358105633,0.5824585681583597,0.6737428284905587,1003.3392112967882,0.9988474487786795,40,60,Ecuador,2011
"theta[41,60]",0.6424862831613574,6.357543761661943e-4,0.017009648037423504,0.6209530123922264,0.6648021453990549,715.8333667232791,1.0033618602975036,41,60,Ecuador,2012
"theta[42,60]",0.6314225216093061,6.275966202954543e-4,0.019245634923029532,0.6077322816899707,0.6560492191258195,940.3798055128079,0.9972644494582698,42,60,Ecuador,2013
"theta[43,60]",0.5728944106989987,9.561196417802347e-4,0.02619824700433853,0.5398546510318711,0.6058881435905342,750.792602248648,1.000838914497657,43,60,Ecuador,2014
"theta[44,60]",0.5795787946080224,0.0013563428570963606,0.04296691648943478,0.5248831591590315,0.6319504334630103,1003.5277962435885,1.0020627041226287,44,60,Ecuador,2015
"theta[45,60]",0.587419525137031,0.0014738260488308388,0.045707398407687054,0.5271902616560645,0.6457449692635131,961.7906462255826,1.001625665586493,45,60,Ecuador,2016
"theta[46,60]",0.5965352525452141,0.0012813436829032308,0.03924890624420788,0.5479687567744664,0.6467149952252543,938.2614070274409,1.002116206391943,46,60,Ecuador,2017
"theta[47,60]",0.6061544451680636,5.59095807236418e-4,0.01765163549326022,0.584671676148451,0.6282341446531917,996.7756737618965,1.00635555624656,47,60,Ecuador,2018
"theta[30,61]",0.4603010872320269,6.263529145016445e-4,0.019549911351725867,0.4347849124164399,0.4852695694002113,974.2073003845102,0.9993430782118673,30,61,Indonesia,2001
"theta[31,61]",0.43165762985119766,9.609009459355469e-4,0.03004161017583659,0.3930657271783673,0.4703807628237406,977.4378913539514,1.0003576084569339,31,61,Indonesia,2002
"theta[32,61]",0.4350928263259637,0.001400676363687582,0.04325675276578173,0.37933876255711796,0.4906779365410083,953.7448999812088,1.0004034481190944,32,61,Indonesia,2003
"theta[33,61]",0.43804290874675966,0.0013750983091917305,0.04688679311067115,0.3781482946754364,0.49917859860255054,1162.6086851629705,1.0019032120157536,33,61,Indonesia,2004
"theta[34,61]",0.4443725178664281,0.001209236044822518,0.03991504942996303,0.39254811340115736,0.4938486694584606,1089.560059228436,1.0005454231555069,34,61,Indonesia,2005
"theta[35,61]",0.4471293130819043,5.720666836738768e-4,0.018262323975447622,0.42348783366962883,0.47067768668517856,1019.1046289291596,1.0000682443074476,35,61,Indonesia,2006
"theta[36,61]",0.4276044560238431,7.140903433513006e-4,0.023207856336476672,0.3972140641755292,0.4566393076173643,1056.242734183056,1.0031891789429628,36,61,Indonesia,2007
"theta[37,61]",0.4144983267758004,9.219762027575248e-4,0.028608332911074435,0.3795386258923685,0.45098704815802165,962.8212765323326,0.9993827193486592,37,61,Indonesia,2008
"theta[38,61]",0.39527252307279515,0.0012559517387309368,0.0357140454393982,0.35046749378323516,0.44210212192952586,808.5971209906992,0.9993621626268764,38,61,Indonesia,2009
"theta[39,61]",0.37566408180493227,7.36909519041476e-4,0.024262170402087363,0.3448158176472514,0.40768678188120955,1084.0041980092813,0.9999040017395877,39,61,Indonesia,2010
"theta[40,61]",0.3341948508254847,8.233191404852204e-4,0.024953635170817164,0.3026871186298532,0.3645018437414984,918.6101052466731,1.0037090537290736,40,61,Indonesia,2011
"theta[41,61]",0.32778016959934897,0.001322497772628019,0.03900125166295296,0.2770477327724545,0.3766407092072545,869.695437049129,1.0012679822297905,41,61,Indonesia,2012
"theta[42,61]",0.32141491888333173,0.0014514746853445941,0.045051008168936243,0.2643089190589455,0.3784356074000243,963.3632982524623,1.0033235312148823,42,61,Indonesia,2013
"theta[43,61]",0.31584685591369066,0.0014310992104190556,0.0431218384068558,0.26078521627317464,0.3723594949529202,907.9356131957219,1.0010394918839305,43,61,Indonesia,2014
"theta[44,61]",0.31008538287427184,0.0011567073549820354,0.034677380202872615,0.2668115917186103,0.3560148959132876,898.7637880722798,1.0042514838994834,44,61,Indonesia,2015
"theta[45,61]",0.3225440787637288,0.001362368421752825,0.04024956468871127,0.27193268788772884,0.3741511057988339,872.8371814749212,1.0012215509663647,45,61,Indonesia,2016
"theta[46,61]",0.33509303723775996,0.0011424995803622764,0.0346861752543533,0.2905634624733169,0.3788846312289524,921.7236472978881,1.001362083358806,46,61,Indonesia,2017
"theta[47,61]",0.34836699931074105,6.388343219900175e-4,0.01611139938733085,0.3275158120353597,0.368445456915867,636.0482252493781,1.0060487106439122,47,61,Indonesia,2018
"theta[25,62]",0.5729646983417542,0.00122618118614006,0.03713932923465842,0.5235907955918782,0.6188115042339033,917.4001673667133,1.003504233401223,25,62,Venezuela,1996
"theta[26,62]",0.575526982270588,0.0013147992331752022,0.04099226656992353,0.5233154814489298,0.6298828881468481,972.0418879885895,0.9986648118309642,26,62,Venezuela,1997
"theta[27,62]",0.6007492625928128,0.0015107039530820703,0.046966085520922365,0.5433199125378442,0.6615340863986395,966.5181142565093,1.0037932841020532,27,62,Venezuela,1998
"theta[28,62]",0.6238093384252256,0.001490061867022653,0.043799317320335075,0.5668427947111513,0.6775557926533156,864.0245482788829,1.0057638081514588,28,62,Venezuela,1999
"theta[29,62]",0.648696145364787,0.0010068021379998759,0.03258434300251068,0.6079525901012858,0.6907043838972947,1047.4412647016309,0.9970381493177327,29,62,Venezuela,2000
"theta[30,62]",0.6435524545055785,0.0014073177930183018,0.044283299621013475,0.5883555642151748,0.7006481000557729,990.1376836720987,0.9974618456603409,30,62,Venezuela,2001
"theta[31,62]",0.6424959173178603,0.0016731252683506901,0.04850335360712911,0.5795852349340871,0.7063890313336845,840.4011125640639,0.9982467889224408,31,62,Venezuela,2002
"theta[32,62]",0.6393765447520157,0.0015203192973368457,0.04426999720272654,0.5803965307983749,0.6984681035922924,847.9092499054875,0.9988944303936852,32,62,Venezuela,2003
"theta[33,62]",0.6372617894318477,0.0013782161383907039,0.03254759387794403,0.5960306706503548,0.6790350406922199,557.7031719746483,1.0012245032036946,33,62,Venezuela,2004
"theta[34,62]",0.6556593922068588,0.0014131808387046055,0.04097220614145436,0.603951181172012,0.7079972810182483,840.5880617843724,0.9989433062028227,34,62,Venezuela,2005
"theta[35,62]",0.6693942194337928,0.0013312500236393305,0.04114902041265192,0.6160922847196267,0.7203627629139547,955.4319163333437,1.0019170934471442,35,62,Venezuela,2006
"theta[36,62]",0.684708105101534,0.0011011828767201284,0.035494388052252863,0.6387432466394409,0.7313467180095647,1038.9639699532654,0.9974797427348863,36,62,Venezuela,2007
"theta[37,62]",0.6706599145840492,0.0011027713018600621,0.03457298114882449,0.6248118681020703,0.7147471854429591,982.8850909337324,0.9979792049120692,37,62,Venezuela,2008
"theta[38,62]",0.6698785575137993,8.52073970572716e-4,0.02857300481859124,0.6327175871145736,0.7057807202188686,1124.4942311553245,1.00128853992938,38,62,Venezuela,2009
"theta[39,62]",0.6489561197856276,0.0013209344024443415,0.04318785944203922,0.5944644108846534,0.7060003993075781,1068.9585278760414,0.9978581337624715,39,62,Venezuela,2010
"theta[40,62]",0.628679510763458,0.0015134924587709706,0.047543394753972956,0.5680031910738524,0.6906764342553616,986.7788996811887,0.998759938863052,40,62,Venezuela,2011
"theta[41,62]",0.6081477635681022,0.001335679707881653,0.04361850097904228,0.5516917725224436,0.6640290128518287,1066.4409580908687,0.9984608191388349,41,62,Venezuela,2012
"theta[42,62]",0.5852761701270128,0.001011459363903093,0.03223068078971665,0.5429736532671967,0.6271680775696555,1015.4115034949468,0.9970246862383552,42,62,Venezuela,2013
"theta[43,62]",0.5859314199480541,0.0010131283563459203,0.02921942124373106,0.5483771588168503,0.6232998521532548,831.7911151778642,1.0000464479664177,43,62,Venezuela,2014
"theta[44,62]",0.5961196091464568,0.0014353481267988324,0.041684054015583116,0.5437907939579265,0.6505309570930456,843.3840943783114,1.001203999640023,44,62,Venezuela,2015
"theta[26,63]",0.6449169327477638,0.0013469557477149396,0.04108330949775948,0.5924780745001275,0.6991033926001446,930.3024974464869,1.008541002188852,26,63,El Salvador,1997
"theta[27,63]",0.595829587022253,0.0012479546686839779,0.03881315586373907,0.5478551170960403,0.6460457380133651,967.2980056221745,1.0059777314097529,27,63,El Salvador,1998
"theta[28,63]",0.5410086346986381,7.236948193845796e-4,0.021476472224179532,0.5143899011588211,0.5680904250881303,880.6735679854789,1.0028544750031645,28,63,El Salvador,1999
"theta[29,63]",0.5842927224825535,0.0011247903190861413,0.034780356501229286,0.5390230524269335,0.6299589602251764,956.147555219083,0.9994020553378139,29,63,El Salvador,2000
"theta[30,63]",0.5815282530109839,0.0015813854839817813,0.04713703417146857,0.5209616303551755,0.6419408192267975,888.4827721720746,1.000793526774602,30,63,El Salvador,2001
"theta[31,63]",0.578664763589049,0.0015205701986851987,0.048220421601969085,0.5166165682942374,0.6421392266339874,1005.655092600126,1.0023744835617996,31,63,El Salvador,2002
"theta[32,63]",0.573745729822396,0.0014481531388431783,0.04435234095633284,0.5161125242743102,0.632513395858133,938.0027564131642,0.9985800086657548,32,63,El Salvador,2003
"theta[33,63]",0.570761326789094,8.670081371910964e-4,0.027318451290761936,0.5347180759068162,0.6066559999054209,992.8092235375186,0.9988361287639199,33,63,El Salvador,2004
"theta[34,63]",0.5722686933955475,0.0013928125344279667,0.04269737675867669,0.5184263446420098,0.6248689315640532,939.7602133058688,0.9994978043845376,34,63,El Salvador,2005
"theta[35,63]",0.5780795390800159,0.0015613242468514765,0.04352121292863109,0.5239850322140248,0.632880777732009,776.9906142409842,1.0024871915593927,35,63,El Salvador,2006
"theta[36,63]",0.5876574854456665,0.0015334359961380565,0.041411511266220544,0.531893960551815,0.6400171079208559,729.3077897057985,1.0040393607704055,36,63,El Salvador,2007
"theta[37,63]",0.5964869264186601,0.0010339387886169587,0.027775392288823884,0.5604348352650017,0.6328471840442595,721.6568631044213,1.0037501309441186,37,63,El Salvador,2008
"theta[38,63]",0.6031090573406517,8.700864754198324e-4,0.025544580848764906,0.5708972278581878,0.6357582203303729,861.9314465000953,0.9982408385528098,38,63,El Salvador,2009
"theta[39,63]",0.6290044892392469,0.0013883837417777722,0.037420797901931487,0.5830712739251466,0.675579793367304,726.4522081768359,1.001269076988938,39,63,El Salvador,2010
"theta[40,63]",0.654730314208329,0.0011378102567738484,0.03496934650031123,0.6094207328003672,0.7002555418279615,944.5726010876284,1.0030089790963375,40,63,El Salvador,2011
"theta[41,63]",0.6792134989550564,6.383524719432244e-4,0.0186293147978906,0.6547791119464087,0.7042248578704723,851.6725973182716,0.9974902555205133,41,63,El Salvador,2012
"theta[42,63]",0.6884052976575871,0.001109470918616047,0.03273141950268665,0.6471956138439865,0.7295966969177989,870.3578176183554,0.9995750690729571,42,63,El Salvador,2013
"theta[43,63]",0.6963343628096841,9.635155809646621e-4,0.028630220689568445,0.6592596729508624,0.7340855312997252,882.9414540178554,1.0010601413502118,43,63,El Salvador,2014
"theta[44,63]",0.6917695950600865,0.0012651045063258241,0.039851428899036805,0.6411077502439512,0.7421738603718996,992.2817192423304,0.9990801091209176,44,63,El Salvador,2015
"theta[45,63]",0.6867650958540868,0.0013153726771346378,0.042889417533730344,0.6283297194253719,0.7419003371266866,1063.1698781117789,0.9983196755316449,45,63,El Salvador,2016
"theta[46,63]",0.6833714470175215,0.0012323837285087413,0.03978712667993234,0.6313752829698224,0.7357344678773984,1042.301210700565,0.9973364895553168,46,63,El Salvador,2017
"theta[47,63]",0.679477447557649,8.963845283676553e-4,0.02746876003700382,0.6445831245522227,0.7158419019025517,939.0514917102424,1.0005131273440344,47,63,El Salvador,2018
"theta[19,64]",0.6466927540461617,0.001269537360434673,0.03892164391070325,0.5943231729629478,0.6941467313324295,939.9210546173574,1.0023419186427478,19,64,Canada,1990
"theta[20,64]",0.6605915714792355,0.0015867809476719293,0.04674120466608975,0.6016779885241097,0.7189258363001838,867.6925088752829,1.0001654870611294,20,64,Canada,1991
"theta[21,64]",0.6750456056234024,0.0016396124443408145,0.04800492477672185,0.6125216689220842,0.7362899410971314,857.2138419667054,0.9972130833171605,21,64,Canada,1992
"theta[22,64]",0.6879420532887198,0.0014882453608012416,0.04578300415741334,0.6255227215433209,0.7451364496783278,946.3668043199149,0.9968632504227515,22,64,Canada,1993
"theta[23,64]",0.7013795030569081,0.0011850189707652873,0.03597708219885352,0.6535573972295855,0.746743073765514,921.7247961022249,0.9998089672276056,23,64,Canada,1994
"theta[24,64]",0.6996056042783627,0.0014288595054435809,0.0465010085442339,0.6391805123257385,0.7574777945302494,1059.1212651129688,0.9993634368621633,24,64,Canada,1995
"theta[25,64]",0.6973456438462982,0.0015106274709662617,0.05104402837657915,0.6297572229063776,0.7617516118066215,1141.7607954438438,1.0006861904530866,25,64,Canada,1996
"theta[26,64]",0.6933610415941786,0.0015501763015837008,0.05217818218086814,0.624772450772323,0.7587120532087895,1132.962937227262,0.9984918387604063,26,64,Canada,1997
"theta[27,64]",0.6923928997574078,0.0014333753202118505,0.04854467523711115,0.6286148713035169,0.7521828364832701,1146.9998337463405,1.0032058269623347,27,64,Canada,1998
"theta[28,64]",0.6888192383090279,0.00126798671946147,0.04049670338782136,0.6384483487920329,0.7397308926149055,1020.0229247156379,1.0052799381636985,28,64,Canada,1999
"theta[29,64]",0.6876990751472014,7.582030240291667e-4,0.02233983042076075,0.6586817159402202,0.7168959249173896,868.1379065093083,1.0018123618335917,29,64,Canada,2000
"theta[30,64]",0.6846663038746965,0.0012605274500070438,0.03938954605382272,0.6344503652295093,0.7354755254737242,976.466473169866,0.9979419221406296,30,64,Canada,2001
"theta[31,64]",0.683985089812054,0.0014821559694329237,0.047229266024610826,0.6211765273591728,0.7443177681304947,1015.3939649136289,1.0014695778916654,31,64,Canada,2002
"theta[32,64]",0.6838195478239577,0.0016432838041553796,0.04933068254126878,0.6169906570619447,0.7466395470654176,901.1749246907667,0.9995607356278874,32,64,Canada,2003
"theta[33,64]",0.6831806997379507,0.0015848718531201063,0.04785180502393042,0.6242617149625227,0.7408443944480414,911.6084537721363,1.0020219509627264,33,64,Canada,2004
"theta[34,64]",0.6836824282100846,0.0013083997188796453,0.03938823481740463,0.6339605652211268,0.732504083860531,906.2586241112807,1.0023589306009693,34,64,Canada,2005
"theta[35,64]",0.6843530639415124,6.374761059704811e-4,0.018352045724851846,0.6612764612898844,0.7082055564115506,828.7835893586893,1.0022188420575942,35,64,Canada,2006
"theta[36,64]",0.6713616298157308,0.0010396976567575273,0.030961920060108044,0.6314947716422674,0.7128089193808056,886.8325801077159,0.9995909652452583,36,64,Canada,2007
"theta[37,64]",0.6697447215361366,0.0012475040894625309,0.03834173985120955,0.6199158710644959,0.7192570702852078,944.6255246141915,0.999094338990048,37,64,Canada,2008
"theta[38,64]",0.6693063484031793,0.0011687658425831523,0.03600801403356561,0.6251131858730343,0.715908448985628,949.1684999237739,0.9975412035144503,38,64,Canada,2009
"theta[39,64]",0.6713595038144854,0.0012974641120379906,0.03950769480582187,0.6197395672949164,0.7214129852924451,927.1983973791101,1.0027675962549214,39,64,Canada,2010
"theta[40,64]",0.6746573424164731,0.001190614647557254,0.03709963392358252,0.6287772589093651,0.7237088358581845,970.9498662340162,1.002470055770228,40,64,Canada,2011
"theta[41,64]",0.6768750950705107,8.518898910986818e-4,0.026097733848599185,0.6432724083890301,0.7095489106006958,938.5094847650195,1.00134071075584,41,64,Canada,2012
"theta[42,64]",0.6820053755669004,0.001129726316350568,0.03492896943465504,0.6355752532327353,0.7269162700726843,955.9277150920598,1.001050426866411,42,64,Canada,2013
"theta[43,64]",0.6880440368915609,0.0011095637033375109,0.033144599787520705,0.6439458126523275,0.7308122175575544,892.3209221318077,1.0002734959842554,43,64,Canada,2014
"theta[44,64]",0.722026319516625,0.0012323595666471224,0.036424053574208116,0.6753930853353531,0.7685497452117049,873.5779642609724,1.0004410467557843,44,64,Canada,2015
"theta[25,65]",0.2903566155572319,8.805602507879275e-4,0.024817381026774023,0.25841427049160964,0.32146603231215337,794.3167903895426,0.9972981708260091,25,65,Georgia,1996
"theta[26,65]",0.3009709027857171,0.0013980919530019716,0.043217874089302256,0.24555611012916717,0.3590298166584688,955.5542043334777,0.9975227802131376,26,65,Georgia,1997
"theta[27,65]",0.3117823424067908,0.0016598194909519153,0.05409023705558237,0.24550646079427718,0.3843255969494929,1061.9792944329859,0.9994260865911658,27,65,Georgia,1998
"theta[28,65]",0.323273496004629,0.001954947878501327,0.06299711879644235,0.24467443829008306,0.4047513709624154,1038.4151327388345,1.000657505278317,28,65,Georgia,1999
"theta[29,65]",0.33348856907154334,0.002153022077359591,0.06852899813824288,0.24740609469820357,0.42483523959363867,1013.0987955946614,1.0010552484592126,29,65,Georgia,2000
"theta[30,65]",0.3426151695079359,0.0022267223631658385,0.06933194687464549,0.2568379552922789,0.435187843161392,969.4706139815861,1.001102878405284,30,65,Georgia,2001
"theta[31,65]",0.354239916916587,0.0022658334837427413,0.07198184214021121,0.2642624176039899,0.45197591945533794,1009.2294914585663,1.0001813594913638,31,65,Georgia,2002
"theta[32,65]",0.3656195252990959,0.0022369202355322693,0.0709827562795393,0.27550536940118825,0.45873814608615604,1006.9426165359205,1.0006445302950928,32,65,Georgia,2003
"theta[33,65]",0.37700708553622175,0.0021484919018793583,0.07072283918753144,0.28686630957911463,0.4726024600610601,1083.5574246150807,0.9991496311319523,33,65,Georgia,2004
"theta[34,65]",0.38881749770513535,0.00198480171636593,0.06480032315918229,0.30632727707224144,0.4744324257205687,1065.9089032280408,1.000586106236306,34,65,Georgia,2005
"theta[35,65]",0.39819864997020477,0.0018595363214010925,0.059612241529847204,0.3228034836904397,0.4761106312581612,1027.6886817622903,0.9993599481581917,35,65,Georgia,2006
"theta[36,65]",0.40891529846158536,0.001580015786606019,0.05135580603904358,0.3454111496209088,0.4773666629196118,1056.4677579912398,0.9980478904247698,36,65,Georgia,2007
"theta[37,65]",0.419418437592843,0.0010208594382640004,0.033766464911589945,0.3763402241510444,0.4608236814399293,1094.055351339856,0.9987127957737982,37,65,Georgia,2008
"theta[38,65]",0.3798268902917524,7.709554433326318e-4,0.023433065788120103,0.35054961509759586,0.4084091097438963,923.8461756905463,0.9983481435164094,38,65,Georgia,2009
"theta[39,65]",0.39351837291944974,0.0013848341294664525,0.04311158607685064,0.33902486008058763,0.44951062308803647,969.1533140869639,0.9984845679156521,39,65,Georgia,2010
"theta[40,65]",0.40510740682521984,0.0016455274962960975,0.050352445817409934,0.33902948699407215,0.4701594823549582,936.3341307609772,1.0033698790191774,40,65,Georgia,2011
"theta[41,65]",0.4161984231637919,0.0016592950506239424,0.04941098867030984,0.35275227230954287,0.4785572674270183,886.7472536980335,1.0008577548557047,41,65,Georgia,2012
"theta[42,65]",0.4275401930270276,0.0014298975572016174,0.0430536184987044,0.37178309350286143,0.4851330545299129,906.5869597390877,1.0018865710279767,42,65,Georgia,2013
"theta[43,65]",0.4405304545133802,7.22334934005333e-4,0.023248537107301327,0.4112849028397172,0.47123204206748076,1035.890912188397,1.0015107160363805,43,65,Georgia,2014
"theta[44,65]",0.44449215023393146,8.750710590681156e-4,0.027943033693592072,0.40911768842308793,0.4783001252998551,1019.6719375824717,0.9980148018704043,44,65,Georgia,2015
"theta[45,65]",0.4532521065668499,0.0012381296835097763,0.041547931217279566,0.3998057195040262,0.5070368685752656,1126.0729768636759,1.0006154803225653,45,65,Georgia,2016
"theta[46,65]",0.46096217012397417,0.001207987279130362,0.039005081786806936,0.4091294633084895,0.5118720402520148,1042.5998639697173,0.9996067024611293,46,65,Georgia,2017
"theta[47,65]",0.4718483975848069,5.978816799279365e-4,0.01832237443898413,0.4486399979874286,0.49527523028237413,939.145790350659,1.0018056921488767,47,65,Georgia,2018
"theta[48,65]",0.4892197177873101,0.0012134004496629283,0.03743638712449152,0.4400252624096887,0.5369680599663075,951.8742009550438,0.9986393060635966,48,65,Georgia,2019
"theta[49,65]",0.5034058297559619,0.0012121816429659822,0.03908941189052486,0.45239450554105504,0.5537288500796248,1039.879141886806,0.9999632455031854,49,65,Georgia,2020
"theta[26,66]",0.6490828786407913,0.0016764457546873434,0.05256019754542444,0.5827405090246367,0.7174349972311544,982.9580119635685,0.9977526146040938,26,66,Nicaragua,1997
"theta[27,66]",0.6527342548119678,0.001837320337400506,0.056005949068912715,0.5774728295168967,0.7245794830977994,929.1772279247929,0.9987619770388813,27,66,Nicaragua,1998
"theta[28,66]",0.6562836118988171,0.0017556855702392565,0.05448799756491213,0.5895440108765116,0.7227067082398267,963.1816859275937,0.9973119467932894,28,66,Nicaragua,1999
"theta[29,66]",0.6607306076627953,0.0014933320468448442,0.046763377121264556,0.5976739847038439,0.7194072726673709,980.6159751948729,1.0037874086504233,29,66,Nicaragua,2000
"theta[30,66]",0.6387676523335112,0.0016673937305026125,0.0523717248467458,0.5691725833104618,0.7030635203559681,986.5461966143677,1.001897114333398,30,66,Nicaragua,2001
"theta[31,66]",0.6144881327412387,0.0016421020313206122,0.05291121640018073,0.547756077468427,0.6843620397435315,1038.233923532813,1.0005072790721483,31,66,Nicaragua,2002
"theta[32,66]",0.5934659084644505,0.0014765949237826937,0.04677575219813898,0.5355066682330938,0.6549038313569935,1003.5033301202282,0.9981535236244148,32,66,Nicaragua,2003
"theta[33,66]",0.5714525475197197,9.400486193505152e-4,0.029286298736888518,0.5334703751874896,0.6100576671622947,970.573310051322,1.0003315169834304,33,66,Nicaragua,2004
"theta[34,66]",0.5779099348841076,0.0013942892494634305,0.044094703884715994,0.5209354247624621,0.6328480808557558,1000.1545231185868,0.9981822644210252,34,66,Nicaragua,2005
"theta[35,66]",0.5866700456348879,0.0014596883014529295,0.044668733880988076,0.5280560550622904,0.6439636621542135,936.4552540041017,0.9993816537956871,35,66,Nicaragua,2006
"theta[36,66]",0.6037177282544944,0.001288734166995523,0.041154586178874575,0.5495148333632566,0.6569900936253568,1019.787754634865,1.0006839339389015,36,66,Nicaragua,2007
"theta[37,66]",0.6206581429988278,8.744676861376702e-4,0.02728381652995352,0.586585866744171,0.6551843047762037,973.4703074522903,0.999538671356546,37,66,Nicaragua,2008
"theta[38,66]",0.6113486631753176,7.740810029195543e-4,0.024752838329208635,0.5804566898645422,0.6444497901530697,1022.5326681341297,1.0012666900520293,38,66,Nicaragua,2009
"theta[39,66]",0.6219843762764499,0.001145742491680798,0.0376233767656723,0.5737296448794745,0.6716090327414052,1078.304713388292,0.9973478378186807,39,66,Nicaragua,2010
"theta[40,66]",0.6373053365245963,0.0011253323830697482,0.0368345860502721,0.5917444038270718,0.6845879973574154,1071.3958360459565,0.9978348190276259,40,66,Nicaragua,2011
"theta[41,66]",0.6480697343618926,6.328958327756369e-4,0.019444938498197152,0.6229015009911579,0.6736825498244652,943.9493146514965,0.9971680969888718,41,66,Nicaragua,2012
"theta[42,66]",0.6455627261668373,0.0010388736546526418,0.03322345664073652,0.6019983752989718,0.6871718653453573,1022.7374641961617,1.0028628855171475,42,66,Nicaragua,2013
"theta[43,66]",0.6439346186948629,9.426718683170665e-4,0.02900903614372644,0.6066388330858488,0.6800374843265992,946.9902434014816,0.9972428239550273,43,66,Nicaragua,2014
"theta[44,66]",0.6319698942077264,0.0013956767920652099,0.044040167213431944,0.5712423890285485,0.6906970960139462,995.6993065512231,0.9994523961819896,44,66,Nicaragua,2015
"theta[45,66]",0.6217128655314569,0.0015498668052689704,0.04973651445076795,0.55810838645236,0.6837118839917642,1029.8214645160363,1.0004282355059184,45,66,Nicaragua,2016
