country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Canada,2004,"theta[32,48]",0.6452000969379978,0.0011097011857464313,0.03396958380856156,0.6017912605805797,0.6867658586108538,937.0620542998857,0.9990211111653458,32,48
Canada,2005,"theta[33,48]",0.6464236135573933,0.001036529396310353,0.03296028520075825,0.6049123658140141,0.6864152859095938,1011.1571920018774,1.0013230543661076,33,48
Canada,2006,"theta[34,48]",0.6479421710749088,8.659575075271238e-4,0.027669367785897358,0.6141072095995038,0.6828620998370623,1020.9519635708265,1.001540629856208,34,48
Canada,2007,"theta[35,48]",0.6492077356434203,5.824946377806766e-4,0.016677454752363447,0.6273132294356416,0.6712556629365396,819.7391527334684,1.0013458190941444,35,48
Canada,2008,"theta[36,48]",0.6459105703107483,8.45139296676358e-4,0.025887241750318497,0.6118789422329343,0.6786123385387766,938.2422104797312,0.9983875335362862,36,48
Canada,2009,"theta[37,48]",0.648663646673678,0.0010354850586927586,0.03332462228030527,0.605372682165791,0.6909073763618145,1035.7210375682039,0.999603476700035,37,48
Canada,2010,"theta[38,48]",0.6523033416708913,0.0011385918248207998,0.036246605147219495,0.6075265775641545,0.6998570985228187,1013.4411890640835,1.001831819050115,38,48
Canada,2011,"theta[39,48]",0.6561583833599187,0.0011777399698458077,0.03676844529619525,0.6095455517431623,0.702463791234184,974.6567724298557,0.9992422636390297,39,48
Canada,2012,"theta[40,48]",0.6595082478075178,0.001170192168342667,0.03414651715536892,0.6148518002182695,0.7028803715591977,851.487844633715,1.0032866298956244,40,48
Canada,2013,"theta[41,48]",0.6639166116653149,8.609603470904751e-4,0.027093526512787913,0.6290863969428734,0.6989359198437906,990.2954280286885,0.9972287929542397,41,48
Canada,2014,"theta[42,48]",0.6791724019699824,0.0011142170119623107,0.03384742459064336,0.6366649069727804,0.7220073834972748,922.808717754134,0.9995435475382831,42,48
Canada,2015,"theta[43,48]",0.6916893982615598,0.0012569763432932655,0.03747091785473963,0.6427615696524803,0.7396875255347759,888.6575894021228,0.9989247456386867,43,48
Canada,2016,"theta[44,48]",0.7046845833093361,0.0012712248186315957,0.03852937911773572,0.6557479421195087,0.7527895774782767,918.627188160923,0.9981285699305071,44,48
Canada,2017,"theta[45,48]",0.7054807299728204,0.0014362966543671814,0.045741279423262074,0.6458871497583274,0.764280743654284,1014.2110042536159,0.9986607705914731,45,48
Canada,2018,"theta[46,48]",0.7054590563011464,0.0016094392224955982,0.051804448755953726,0.6406590638092431,0.7669579977160417,1036.0601066796355,0.9976232200713641,46,48
Canada,2019,"theta[47,48]",0.7047487231752168,0.0017178637657842073,0.05600586694897396,0.6312742413717686,0.7718646043447731,1062.8931542071894,0.9976401613821256,47,48
Canada,2020,"theta[48,48]",0.7047781570245737,0.001908238794946937,0.06084517838596972,0.626228968632273,0.7785228824480576,1016.686122494512,0.9973727218047155,48,48
Canada,2021,"theta[49,48]",0.7034835143599611,0.0021096586577361316,0.06619625524931762,0.6211050422088321,0.7843357616295248,984.5606160662408,0.9978203614922032,49,48
Algeria,1973,"theta[1,49]",0.32530701029055986,0.0038163024069263534,0.11576187014359736,0.17765511887951096,0.48106758488272244,920.1221932760919,0.9995729145417523,1,49
Algeria,1974,"theta[2,49]",0.3276185999891944,0.003793428262914998,0.11487589538292334,0.18129107281676163,0.48142712037831653,917.0522225057131,0.9995648333782382,2,49
Algeria,1975,"theta[3,49]",0.32822240308557715,0.003764766788098916,0.11398622018299065,0.18233341266378597,0.47917309224660676,916.7027789901994,1.0000464315724165,3,49
Algeria,1976,"theta[4,49]",0.32804921851889385,0.003793249747784272,0.11257626671998736,0.1899832828650151,0.481414745453483,880.7868245976347,0.9999911354742979,4,49
Algeria,1977,"theta[5,49]",0.32864303961656505,0.0036093094101268624,0.11038999115012303,0.19202929573140018,0.4711229505069171,935.4297317952581,0.9997034453703406,5,49
Algeria,1978,"theta[6,49]",0.32874859093833486,0.0036137632522210816,0.10880276223890308,0.19353583982998715,0.48204237171978537,906.4846362599139,1.0003679752651808,6,49
Algeria,1979,"theta[7,49]",0.32898866420226935,0.0036194573438272826,0.10661363515155992,0.19101968184673343,0.4713503140822606,867.638025978777,1.0006449799348065,7,49
Algeria,1980,"theta[8,49]",0.3292201274132382,0.0036296818097285096,0.10643955763464806,0.19570129530175323,0.47363217627507276,859.9417055992047,1.0010426051703012,8,49
Algeria,1981,"theta[9,49]",0.3296467660400223,0.0035875609006711124,0.10564470161342474,0.198321320943035,0.4773702851846929,867.1552889337023,0.9998559687925457,9,49
Algeria,1982,"theta[10,49]",0.3300205301732904,0.003545091748724391,0.10577281138115906,0.20137144831549536,0.47915905892564825,890.2113697441625,0.9991345704725235,10,49
Algeria,1983,"theta[11,49]",0.32982803713315423,0.0035768573884235703,0.10415444812420012,0.2020374942927301,0.47605553362808334,847.9151487664781,0.9990489280177314,11,49
Algeria,1984,"theta[12,49]",0.32965600432758474,0.0034871281490033803,0.10276116993795087,0.20284379675916242,0.4713209939261675,868.4048991846879,0.99938172422652,12,49
Algeria,1985,"theta[13,49]",0.32954255432828583,0.0033950299687799464,0.10175458602474845,0.2076658393004959,0.4673945207378596,898.2986748029942,1.0002595448688714,13,49
Algeria,1986,"theta[14,49]",0.32890140862846573,0.0033774878402543225,0.09902481061021885,0.20966369179758143,0.465966362849562,859.6080079881888,0.999745126274842,14,49
Algeria,1987,"theta[15,49]",0.32864992943538673,0.003273150733068934,0.0960413327339887,0.20856839727203536,0.4635666305179934,860.962715992939,1.0004461716088402,15,49
Algeria,1988,"theta[16,49]",0.329899007041632,0.0031700341409387606,0.09460368681518308,0.2150517632891379,0.4590656030052603,890.6113885090786,1.0016935674860015,16,49
Algeria,1989,"theta[17,49]",0.3295671802606469,0.0032103186160696937,0.09236583610507106,0.2122536370728395,0.4550871717517213,827.8019733757792,1.0024417676441084,17,49
Algeria,1990,"theta[18,49]",0.33039229490027267,0.0030463493246936087,0.09037009897977043,0.21758769156256763,0.4523815816581072,880.0150735817407,1.0011056160244693,18,49
Algeria,1991,"theta[19,49]",0.3300704521457909,0.002839088314812434,0.08625945306586799,0.2200041715770774,0.44774703790383424,923.1145489940862,1.0008470279010833,19,49
Algeria,1992,"theta[20,49]",0.3313522292475196,0.0027307275580051873,0.08358291915268247,0.22733071240348968,0.4456166994840089,936.8678235213933,0.9997106475958929,20,49
Algeria,1993,"theta[21,49]",0.33236903727306116,0.0026036722083349296,0.08173070109317083,0.23089584530694002,0.44206340108416353,985.3665920202708,0.9983988290955352,21,49
Algeria,1994,"theta[22,49]",0.3321569147709351,0.002452812254204009,0.07735877365766602,0.23760004579239308,0.4356252679050078,994.6963820885345,0.9987281664362603,22,49
Algeria,1995,"theta[23,49]",0.33270034258041015,0.0023791019165206,0.07395035861285479,0.23723887815757574,0.42973723409954523,966.1720617849398,0.9994331984936972,23,49
Algeria,1996,"theta[24,49]",0.33209009854025584,0.002219875813099273,0.06912983865492299,0.2416946574986159,0.4237752175737447,969.7811267265031,0.9981165681954175,24,49
Algeria,1997,"theta[25,49]",0.3304365339156408,0.0020015895968065345,0.06447390299864542,0.25086704919336045,0.4128417068209949,1037.5710668769104,0.9980253587731,25,49
Algeria,1998,"theta[26,49]",0.3322191485778465,0.0018690018662561034,0.05985221896403315,0.25362545951791077,0.4094999883560571,1025.5126977747198,0.9982021881515715,26,49
Algeria,1999,"theta[27,49]",0.3325372495508538,0.0017134050975524532,0.055121415962401846,0.26188681254189117,0.40441667328763586,1034.9529843211049,0.9993685463644179,27,49
Algeria,2000,"theta[28,49]",0.33371350944994765,0.0015458975506472514,0.048815586647119213,0.27171117187979366,0.3982753996905594,997.1387816647423,0.9979743033638709,28,49
Algeria,2001,"theta[29,49]",0.3344396626026366,0.001327419539104326,0.040626945411676794,0.2830698497559553,0.3865878758606496,936.7246074315119,0.9979812286591114,29,49
Algeria,2002,"theta[30,49]",0.33436172946479215,0.0010425272648482144,0.03286500279654826,0.2926707241552341,0.37770929318505286,993.7851518305274,0.9989443278702093,30,49
Algeria,2003,"theta[31,49]",0.33315955965151395,6.313005139572137e-4,0.019167888912769198,0.3082347335693276,0.3569133429199839,921.8840089448895,0.9993292730569271,31,49
Algeria,2004,"theta[32,49]",0.34310376759891337,7.5731107092949e-4,0.024195301992807602,0.31280812579666695,0.37380356952118887,1020.7361193418433,1.0010742711078837,32,49
Algeria,2005,"theta[33,49]",0.3531380933554381,7.035663371618766e-4,0.021076756180573305,0.3265876566359527,0.3805908640771599,897.4235026087729,0.9977113926938956,33,49
Algeria,2006,"theta[34,49]",0.34599869085739376,7.972863598092849e-4,0.024836261664284202,0.3135275992054024,0.3772355738731949,970.3843532326267,0.9986032663910053,34,49
Algeria,2007,"theta[35,49]",0.33930243835677387,6.696426265488664e-4,0.020176086737430803,0.31362947552131837,0.3645405026166997,907.7947989648285,1.0002110228867445,35,49
Algeria,2008,"theta[36,49]",0.3450576809613388,9.337072469733606e-4,0.029744082375188684,0.30594397181627053,0.382771484813571,1014.7982069360254,0.9972249260548491,36,49
Algeria,2009,"theta[37,49]",0.34825900484164735,0.0010502986621699145,0.03277951945789164,0.30595974229943484,0.3911322186016123,974.0461645804365,0.9984068343415856,37,49
Algeria,2010,"theta[38,49]",0.3513451792537858,0.0010608006313600213,0.032687212887712314,0.3101379580101077,0.3950315776222749,949.4852970830327,0.9998533847292179,38,49
Algeria,2011,"theta[39,49]",0.35531481559901357,9.275826419310017e-4,0.030060559528285367,0.31497820133088666,0.3933651519051703,1050.2408198043283,0.9995747567199817,39,49
Algeria,2012,"theta[40,49]",0.35871301961631974,6.130239604529372e-4,0.01770163361326078,0.3357135759307819,0.381680662987687,833.819017098618,0.9998790442468056,40,49
Algeria,2013,"theta[41,49]",0.3656088789751049,8.263277501275749e-4,0.024734813204019476,0.33339296078165903,0.39752378800956034,896.0094591482659,0.9997511406612106,41,49
Algeria,2014,"theta[42,49]",0.3718802421582536,6.555542735969105e-4,0.019696516717543633,0.34743634046453703,0.39674230793678916,902.7376425556824,0.9985977160434414,42,49
Algeria,2015,"theta[43,49]",0.31636548617662213,6.102477644610643e-4,0.01690175147983134,0.29505716594065834,0.3387227876740956,767.0983154020128,0.9973618406551013,43,49
Algeria,2016,"theta[44,49]",0.2787737375316147,7.965404230724291e-4,0.024598743913269168,0.24694428491920967,0.31159114265963744,953.6965723134501,0.9987199212001158,44,49
Algeria,2017,"theta[45,49]",0.2424260373444095,7.346464667026512e-4,0.022628710349744834,0.2128885241115609,0.2710823864596578,948.7740953563637,0.9979179327972844,45,49
Algeria,2018,"theta[46,49]",0.24351088185782935,0.0010329045881809164,0.03163138181219955,0.20576988956111328,0.28598410535176777,937.8122810150145,0.9985186571580776,46,49
Algeria,2019,"theta[47,49]",0.24470048021943577,0.0012167284221118381,0.03762129317272092,0.19761406601424322,0.29513686867934763,956.0489595915102,0.9983417510543106,47,49
Algeria,2020,"theta[48,49]",0.24598605675259558,0.0013413835760583458,0.04267492327413429,0.1935103042142115,0.3020268117110015,1012.1375302592411,0.9997546413782411,48,49
Algeria,2021,"theta[49,49]",0.24648691735937223,0.0015291325473970696,0.04790673646994402,0.18981824624981494,0.3095445279883263,981.5284867848085,1.0007423598203924,49,49
Morocco,1973,"theta[1,50]",0.3035094610135963,0.0036772370122107306,0.10774275754929365,0.17406916381843782,0.4584146273059932,858.4854278675725,0.9967822808522872,1,50
Morocco,1974,"theta[2,50]",0.30375271473602516,0.0035126206603711928,0.10699048477025805,0.17404357615208718,0.4571639591019154,927.7432596972474,0.996682233282002,2,50
Morocco,1975,"theta[3,50]",0.30394918099415297,0.00344353875112209,0.10576238684394731,0.1746446962752408,0.45443557070092744,943.3058714275109,0.9969119308945465,3,50
Morocco,1976,"theta[4,50]",0.3036076479570814,0.0033471608550225654,0.10411400132403642,0.17658325584875134,0.4442241023869373,967.5314875627147,0.9968756250537717,4,50
Morocco,1977,"theta[5,50]",0.30207476193805594,0.00338000762301647,0.1026800942134421,0.17522760220399314,0.43389445300046137,922.862836651129,0.9969379118215471,5,50
Morocco,1978,"theta[6,50]",0.30202164934854603,0.003311547013826568,0.10021672700833036,0.17750934059838816,0.4403885395124855,915.8378321799435,0.99733696510095,6,50
Morocco,1979,"theta[7,50]",0.30101963292357004,0.003218311328473959,0.09831267163968899,0.17935462945533828,0.4321204823386061,933.1745552656093,0.9973276617452175,7,50
Morocco,1980,"theta[8,50]",0.3001927965263858,0.0031516314074737195,0.09643606776466772,0.18276581859747523,0.42634922730057445,936.2851760549266,0.9965875924750294,8,50
Morocco,1981,"theta[9,50]",0.30076343132271527,0.0031590464237220453,0.09588425493727669,0.18663318203219376,0.4270844978694137,921.2607734395035,0.9961821835304735,9,50
Morocco,1982,"theta[10,50]",0.3006029095364964,0.0031546194058909346,0.09479738394176175,0.18486370365787605,0.4309667945233434,903.0229002825733,0.9961053057029357,10,50
Morocco,1983,"theta[11,50]",0.3006587780878238,0.0032145801017495704,0.09257806306126701,0.18632873730779803,0.4291102831076008,829.4069612203301,0.9967509531975525,11,50
Morocco,1984,"theta[12,50]",0.3007143643309972,0.0031892280492853598,0.09146158507727314,0.18772692790108578,0.4275425147938713,822.4439253298161,0.9972600177582722,12,50
Morocco,1985,"theta[13,50]",0.3009284356335394,0.0030864681728945604,0.08938416029714694,0.19421133536551707,0.42705955961700837,838.6823883530989,0.9974074644088213,13,50
Morocco,1986,"theta[14,50]",0.301093275924677,0.003087386022012351,0.0869017128803958,0.1964720257592814,0.4198749142054152,792.2729096707343,0.9978687853646845,14,50
Morocco,1987,"theta[15,50]",0.3009778847683635,0.003141875364368501,0.0857928039875884,0.196352867597565,0.4176650925172155,745.630764457625,0.9982259458212512,15,50
Morocco,1988,"theta[16,50]",0.2997507730057668,0.0031529026317856533,0.08419366503118175,0.19991219827800655,0.4115069122574587,713.0791076011527,0.9977059975606031,16,50
Morocco,1989,"theta[17,50]",0.3000377102325616,0.0030573258231757004,0.08234957140013435,0.20123394142655518,0.4119169670511082,725.5030412315693,0.9977269075365639,17,50
Morocco,1990,"theta[18,50]",0.3010199480682671,0.0030671741862708084,0.08000688795870231,0.20280374735918508,0.40752097548755906,680.4212600742895,0.9984232175730161,18,50
Morocco,1991,"theta[19,50]",0.3011960310580675,0.0028759796787429523,0.0763887213191885,0.21022434925214736,0.40458834183754383,705.4834899238227,0.9984471607853763,19,50
Morocco,1992,"theta[20,50]",0.30038991269655496,0.0024767580892289826,0.07303545721498411,0.21170330653548805,0.3966104306625946,869.5615430781977,0.99737658049187,20,50
Morocco,1993,"theta[21,50]",0.30075757043125456,0.0023642888505010294,0.07071991259101862,0.2144074679264281,0.3980225374193307,894.7101456018285,0.9978839053412057,21,50
Morocco,1994,"theta[22,50]",0.30145685896467644,0.0022270818482774844,0.06802111885746341,0.2179810750148999,0.392588788964341,932.8572389005194,0.9979413775343219,22,50
Morocco,1995,"theta[23,50]",0.3017996215711157,0.0020410942943072962,0.06356346729227877,0.21927029073456378,0.3859199102449215,969.815277409265,0.9980170759747647,23,50
Morocco,1996,"theta[24,50]",0.3025188553951512,0.0019490314118635185,0.06036034585745635,0.228813547760787,0.38019808372771413,959.1041320402743,0.9978671145514632,24,50
Morocco,1997,"theta[25,50]",0.3028041089512572,0.0018033835391875772,0.056578419643428544,0.23212653997312496,0.37255188445866927,984.2953254020225,0.9983830632986801,25,50
Morocco,1998,"theta[26,50]",0.3031248206275275,0.0017273049184159596,0.052489705681247056,0.2374020513609303,0.3708634832433624,923.4433452294854,0.9979939770280937,26,50
Morocco,1999,"theta[27,50]",0.3028774626301782,0.0015602213873863943,0.048253081429800185,0.24038270406810563,0.36799520843903,956.4838715410508,0.9971821681853885,27,50
Morocco,2000,"theta[28,50]",0.301642378798862,0.0013132468463408606,0.04092229741895616,0.2503967824711155,0.35264239187770197,971.0180026751227,0.9980901224421427,28,50
Morocco,2001,"theta[29,50]",0.30002599335114566,0.001083667168358382,0.03327338292109448,0.25794348332220624,0.34211739448402223,942.762033351493,0.9991105593132283,29,50
Morocco,2002,"theta[30,50]",0.2992938459891268,7.671214206003496e-4,0.022783352442804616,0.2710193195214187,0.3281554508141758,882.0780948946667,0.9987865204036382,30,50
Morocco,2003,"theta[31,50]",0.32068035883703877,9.652376768053577e-4,0.02978805373579546,0.2818676681706813,0.359084320176621,952.3919717649978,0.9985636202195152,31,50
Morocco,2004,"theta[32,50]",0.3440834432252065,0.0010664857075121635,0.033293883408052276,0.30260087502872585,0.3857558818910198,974.5829951953023,0.9998184595022468,32,50
Morocco,2005,"theta[33,50]",0.36988285009624877,0.0010395756398287948,0.03159781415132252,0.33059474545400613,0.4102353125483949,923.8509129796015,1.001515361789943,33,50
Morocco,2006,"theta[34,50]",0.3932326076879118,8.582946256539106e-4,0.02566038968950368,0.36208265208145,0.42621050423989204,893.8274925843433,1.0006220281941596,34,50
Morocco,2007,"theta[35,50]",0.4276398282233396,9.031773303025846e-4,0.02760089927674298,0.3924801957233264,0.4622405997525029,933.9000698511021,1.001483200621108,35,50
Morocco,2008,"theta[36,50]",0.46354736191254153,5.195407803776077e-4,0.01567237424952534,0.44376216761703646,0.48312501515048256,909.9767643210212,0.9974538921824818,36,50
Morocco,2009,"theta[37,50]",0.4540169362023766,9.866651568108409e-4,0.029105820784097534,0.4151433622192002,0.48968350928123544,870.202082511113,0.9981768703026479,37,50
Morocco,2010,"theta[38,50]",0.44617673910884864,0.0010672220592051382,0.03217279613013942,0.4066720486910182,0.48792141726135985,908.7993905110715,0.9962272268686676,38,50
Morocco,2011,"theta[39,50]",0.4372984102946735,9.850444210028242e-4,0.029866826484531834,0.3999660294331667,0.47680543895016,919.3196148910456,0.9976129897597998,39,50
Morocco,2012,"theta[40,50]",0.4297688848217544,6.884713414753798e-4,0.01994995243865903,0.40566311242322334,0.4550573594278583,839.6764937215129,0.9986310159198764,40,50
Morocco,2013,"theta[41,50]",0.4371225034497068,8.796679264592935e-4,0.026821243391409212,0.403642099624151,0.47186871428212435,929.6517678114652,0.9979488077766399,41,50
Morocco,2014,"theta[42,50]",0.4443371584498285,6.997452061059246e-4,0.0232854231399275,0.41552963430107714,0.47529002491088607,1107.358911266544,0.9988568151438583,42,50
Morocco,2015,"theta[43,50]",0.4042716766251289,9.996927265393822e-4,0.030770259792402235,0.3654020543454785,0.4430108049617038,947.3910144732782,1.0005189273575392,43,50
Morocco,2016,"theta[44,50]",0.36656815059965664,9.799971865669763e-4,0.02973487122675098,0.327582537774954,0.4034353890048913,920.6243684814425,1.0007669079264534,44,50
Morocco,2017,"theta[45,50]",0.3312422302226527,7.941601168941562e-4,0.022440508160319148,0.3023211917642521,0.35926613041416217,798.4527643243663,1.0027564816501724,45,50
Morocco,2018,"theta[46,50]",0.3309501186024058,0.0012106218304887212,0.03486065461722934,0.28760696928805024,0.37782439173302074,829.1900347356277,0.9977147278527638,46,50
Morocco,2019,"theta[47,50]",0.33329449021787755,0.0013700744716369957,0.042830934266846823,0.27689802268132807,0.3880527207136644,977.29740794995,0.9966214679120925,47,50
Morocco,2020,"theta[48,50]",0.334032570486823,0.0016524200292042756,0.050359117259127874,0.26848980039612386,0.4001574773437802,928.785264651945,0.9968293662579808,48,50
Morocco,2021,"theta[49,50]",0.33438766517508134,0.0018960406674331718,0.057274710702494354,0.2636258879916433,0.4066376610820742,912.4950394840807,0.9980170719540481,49,50
Serbia,1973,"theta[1,51]",0.4325957430802403,0.003570301033204499,0.11240614692784369,0.2852152005771849,0.5848771262204642,991.2209016823316,0.9991188295596284,1,51
Serbia,1974,"theta[2,51]",0.43327982570378687,0.00354268776546642,0.11034959518629629,0.2908817994123358,0.5834326582706921,970.2323111084852,0.99861552036021,2,51
Serbia,1975,"theta[3,51]",0.4340033320211921,0.003430634452370249,0.10843767359776196,0.29242805423364804,0.5814291542422088,999.1058318890534,0.9986082475009428,3,51
Serbia,1976,"theta[4,51]",0.435604219602151,0.0034034999640464793,0.1081521713569753,0.2929003613760197,0.5812764189937528,1009.7619129102554,0.9972535621916153,4,51
Serbia,1977,"theta[5,51]",0.4379160563295049,0.0034360576526234776,0.10697237760387639,0.3008268138845673,0.5777856499544475,969.220102295278,0.9971365606730496,5,51
Serbia,1978,"theta[6,51]",0.441153462691178,0.0033858891150261084,0.10501078566693035,0.303159847094053,0.5839692063466839,961.8832300702644,0.9973475793947847,6,51
Serbia,1979,"theta[7,51]",0.44534084345467123,0.003413067744040185,0.10365720802948851,0.3096607901478319,0.5813507909571419,922.3785552705498,0.9971045107368003,7,51
Serbia,1980,"theta[8,51]",0.44990583030364484,0.003397333370351395,0.1026064998385814,0.31337307704748013,0.5816579128865653,912.1650247087673,0.9969556760463879,8,51
Serbia,1981,"theta[9,51]",0.4514273105748684,0.0033015880726287644,0.09998998352443884,0.3244152212207737,0.5803045590967297,917.2067026972411,0.9973897667987759,9,51
Serbia,1982,"theta[10,51]",0.4521392386004608,0.0032394056443870133,0.09821855346841149,0.32770797482615355,0.5836099503900154,919.2981755902272,0.9976273046791405,10,51
Serbia,1983,"theta[11,51]",0.45673485320523427,0.0031685724230038925,0.09640098410732234,0.3339007848162471,0.5876549552206538,925.6262420528828,0.9977860334477421,11,51
Serbia,1984,"theta[12,51]",0.4592427267297093,0.0031436774245354013,0.09410693767801921,0.33549296613843627,0.5825941318205741,896.1223931318422,0.9995389423147387,12,51
Serbia,1985,"theta[13,51]",0.4597266652837968,0.003094320843078764,0.09229487860927298,0.3394098540928112,0.584030681684144,889.6609336656808,0.9997182991585237,13,51
Serbia,1986,"theta[14,51]",0.46264094806842176,0.0030162302901977907,0.08968421709143394,0.34922157509520424,0.5849620570286983,884.1033751862897,0.9994538527314525,14,51
Serbia,1987,"theta[15,51]",0.4661213698138451,0.002827812284951468,0.08599907788823734,0.3536764136713912,0.5852184538479189,924.8822303823354,0.9986026982598132,15,51
Serbia,1988,"theta[16,51]",0.4691923469144309,0.0026658057059777023,0.08258544827426188,0.36526768206259747,0.5808862262032948,959.7322187420916,0.9985518744250999,16,51
Serbia,1989,"theta[17,51]",0.47242806928572784,0.002503867792131425,0.07903740141803867,0.37257717509579424,0.5769229116253674,996.4201897290202,0.999118545785764,17,51
Serbia,1990,"theta[18,51]",0.4734699938409174,0.0024018231314017016,0.07590320551224544,0.3788616213264442,0.5705975163783769,998.7072170101602,0.9996275653821645,18,51
Serbia,1991,"theta[19,51]",0.47612433012330496,0.002416094802343852,0.07178878754673086,0.38018390403007574,0.5686953207371086,882.846693732794,0.9988397689934955,19,51
Serbia,1992,"theta[20,51]",0.4793819493185021,0.0023881583559824714,0.0663530773841063,0.39141652689819106,0.5652693211912777,771.961955549546,0.998833804313758,20,51
Serbia,1993,"theta[21,51]",0.48134223602101933,0.0021570862780306973,0.05944633665611859,0.405356209653287,0.5595722162233634,759.4779352344954,1.0005231645890285,21,51
Serbia,1994,"theta[22,51]",0.4847717978964776,0.0017966515201332208,0.05118500659263978,0.4202446772050687,0.5519800912788426,811.6295092272368,1.0000605746453146,22,51
Serbia,1995,"theta[23,51]",0.48554693241921015,0.0014479597240348175,0.04433621689307898,0.42809818814873696,0.5420549139356928,937.5712949612889,1.001155984544828,23,51
Serbia,1996,"theta[24,51]",0.48769940987718113,0.0011443858411494376,0.03557254924877389,0.4403028851701818,0.5316937415201196,966.2400324527292,1.0034383424192108,24,51
Serbia,1997,"theta[25,51]",0.48831254531636675,6.003187731396613e-4,0.019657157117294915,0.46335731384816525,0.514474731076774,1072.2043584470052,1.003016534700461,25,51
Serbia,1998,"theta[26,51]",0.4929903703716267,9.757025993858983e-4,0.032205960721345496,0.4542932939520399,0.5355260239352437,1089.5259882485745,0.9985368600152842,26,51
Serbia,1999,"theta[27,51]",0.49747577015536026,0.0011584906548586754,0.03673099495936563,0.4519984375143672,0.5457997261300126,1005.2644290031427,0.9978527739973885,27,51
Serbia,2000,"theta[28,51]",0.5017218209669863,0.0011318963668070423,0.03645413223455221,0.4561590620465899,0.5482938897289836,1037.242247192146,0.9972177874166656,28,51
Serbia,2001,"theta[29,51]",0.5050758968692406,0.0010333977337743543,0.03259509281899166,0.46395358700832595,0.5476677908520112,994.8771003148591,0.998792958941624,29,51
Serbia,2002,"theta[30,51]",0.5102496470969088,6.72335244247261e-4,0.020810949218220336,0.4846357539078467,0.5380137477078131,958.102610033923,0.9991397449953456,30,51
Serbia,2003,"theta[31,51]",0.5180761378063966,0.0010663662583901524,0.03174361151590449,0.4768755732184606,0.5586120922586095,886.1349817144416,0.9989628900062688,31,51
Serbia,2004,"theta[32,51]",0.5255220591670866,0.001117848823239557,0.03577368808229456,0.48010434396768803,0.5680965826599657,1024.1446107699826,0.9968583161845718,32,51
Serbia,2005,"theta[33,51]",0.5320261783035852,0.0013155057521444526,0.03579498954136816,0.4856392714442754,0.5776333296797487,740.3873277725042,1.002800211897856,33,51
Serbia,2006,"theta[34,51]",0.5412454870596356,0.0011044202305449916,0.03154096623509443,0.5018963204810651,0.5822668570482951,815.6076306351487,1.002015544397561,34,51
Serbia,2007,"theta[35,51]",0.5501352709551479,6.284418482110704e-4,0.019866706180317124,0.5255887536197368,0.5754628774917682,999.3590351230665,1.000395714649938,35,51
Serbia,2008,"theta[36,51]",0.5535849168796312,7.694289390511756e-4,0.024107892526394822,0.522382016076049,0.5835813649383613,981.7060338123142,0.9986648179604323,36,51
Serbia,2009,"theta[37,51]",0.5571931600624334,5.546702178832277e-4,0.016546466196543562,0.5358334779177767,0.577771357535598,889.899201903931,1.0003189970878392,37,51
Serbia,2010,"theta[38,51]",0.5626515421159267,0.0010840834739682538,0.03006131805716602,0.5253576044366014,0.6016831927981826,768.9366994421877,1.000979216415046,38,51
Serbia,2011,"theta[39,51]",0.5698591641200376,0.0012576175823085364,0.03563739596676029,0.5241721619500525,0.6158229088935214,802.9984817143555,1.0007119635846968,39,51
Serbia,2012,"theta[40,51]",0.5786418579982048,0.001380379339191365,0.04026227106119488,0.5279060009978209,0.6311632421757956,850.7454517807083,0.9994663426095747,40,51
Serbia,2013,"theta[41,51]",0.5864892188374551,0.0014399846615345572,0.04100762028171662,0.5334368374067038,0.6401223589610759,810.9860851229432,0.9991668016565527,41,51
Serbia,2014,"theta[42,51]",0.5948203577841414,0.0012321675416694059,0.03896938927023588,0.5445178511857127,0.6451479427764317,1000.2479516627225,0.9995708978984174,42,51
Serbia,2015,"theta[43,51]",0.6028360246063419,0.0010718203765398323,0.033927888689842575,0.5592809602168206,0.6454628256666707,1002.0044512099905,0.9993601498724282,43,51
Serbia,2016,"theta[44,51]",0.6112786490225861,8.314868715942236e-4,0.025455039028136124,0.5787929534738308,0.6433539278711085,937.2096280049036,1.000333909886101,44,51
Serbia,2017,"theta[45,51]",0.6417451098250134,9.273419200611676e-4,0.02739170313413557,0.6073926206053402,0.6766135488161946,872.4856401566171,1.0001339642801799,45,51
Serbia,2018,"theta[46,51]",0.6710087014517853,6.809061656956794e-4,0.018998362522838742,0.6465639437674667,0.694496282212655,778.4985490742915,0.9976921144448297,46,51
Serbia,2019,"theta[47,51]",0.6706628940985397,0.001065217345515242,0.03163661779040624,0.6304571533025612,0.7099314563383312,882.0711871688136,0.9983273682801299,47,51
Serbia,2020,"theta[48,51]",0.6714432758768724,0.001396814759900881,0.04101405957187959,0.6197052177577078,0.7233210848833512,862.1600296207514,0.9970265618921746,48,51
Serbia,2021,"theta[49,51]",0.6703243332484922,0.0015418162899438306,0.04798515699888295,0.6065757052871602,0.7295386634280994,968.6091792500794,0.9985144893259705,49,51
India,1973,"theta[1,52]",0.3944901277674585,0.0031819500162467034,0.10066679363134304,0.265809045207535,0.5274745444400755,1000.8886525042197,0.9984497112270633,1,52
