country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Yemen,1997,"sigma[25,75]",0.32655942484074396,0.007122044304210456,0.22663741939159865,0.12321380511478529,0.5711390664680533,1012.6372313994368,1.0059973701810792,25,75
Yemen,1998,"sigma[26,75]",0.3096305349247317,0.006504044259207575,0.20020219297868047,0.1248294129817144,0.5410607378814603,947.4813820708096,1.0036140527424904,26,75
Yemen,1999,"sigma[27,75]",0.2966911079714953,0.005747667165037783,0.17973309256209766,0.12023140139161353,0.5286222275843168,977.8514222816773,1.0029805566539598,27,75
Yemen,2000,"sigma[28,75]",0.2824536899428285,0.004873253204867137,0.15530366148402977,0.12509440056673038,0.48441221695148,1015.6064156016927,1.0017844490670993,28,75
Yemen,2001,"sigma[29,75]",0.27159207467570734,0.004594677017144825,0.14290579649938337,0.12479846284501327,0.4696492265012838,967.3635373972801,0.9996730701016029,29,75
Yemen,2002,"sigma[30,75]",0.25770261849629467,0.004210815669346365,0.12499447946478064,0.12641693042963445,0.41253208298484234,881.1486979680706,1.000678375904595,30,75
Yemen,2003,"sigma[31,75]",0.247955906664523,0.00406053012002712,0.11220296677129754,0.12767403492420967,0.39051982752080155,763.5600679712029,1.0030584661599242,31,75
Yemen,2004,"sigma[32,75]",0.2369153849439754,0.003380388743358731,0.09657662617033894,0.13200133632071645,0.352113899866556,816.2266406061043,1.0055903264490211,32,75
Yemen,2005,"sigma[33,75]",0.22348666224450336,0.002719246110858027,0.07520232039742943,0.13937886069169567,0.3240620920881807,764.8309432028047,1.0039648886804453,33,75
Yemen,2006,"sigma[34,75]",0.21599942492086688,0.002087290483665655,0.05749726174142131,0.14577862230099337,0.28971361153708397,758.8021248722945,1.0014052000325175,34,75
Yemen,2007,"sigma[35,75]",0.20509360066165966,0.0012437108319256652,0.03687606095228035,0.15781589847879893,0.25451971146370755,879.1241585785084,0.9987918457981729,35,75
Yemen,2008,"sigma[36,75]",0.25944069456542546,0.001701139088506566,0.049508850925922165,0.1964055437977288,0.3194753274018478,847.0051397957517,0.9977116828776816,36,75
Yemen,2009,"sigma[37,75]",0.2762480170216739,0.0020805883762321687,0.06799153764630436,0.194493730651276,0.36274106530929245,1067.916729990622,0.9995401876129678,37,75
Yemen,2010,"sigma[38,75]",0.2920078254820116,0.002348564520744429,0.07325234175782279,0.20581044761189668,0.391208924217445,972.8324179148055,1.0018130064875175,38,75
Yemen,2011,"sigma[39,75]",0.3063219201352851,0.0023298970110961583,0.07103752565274031,0.22048665988773142,0.39844202936837075,929.6130318477229,1.0013207748070334,39,75
Yemen,2012,"sigma[40,75]",0.31407743083570855,0.0015027102998370597,0.04468999354685227,0.256903744240751,0.3721004758570555,884.4434247685432,1.0007869671610694,40,75
Yemen,2013,"sigma[41,75]",0.3317982523280784,0.0019811890814652087,0.0638861613816467,0.2524823809490815,0.4201972031927689,1039.8285481258956,0.9990888445941826,41,75
Yemen,2014,"sigma[42,75]",0.34769432864762023,0.0017498412652018581,0.05526391246201337,0.2797369035472339,0.41934423314768837,997.4380878185285,0.9987773997590361,42,75
Yemen,2015,"sigma[43,75]",0.24114596834305552,0.0012650001725895105,0.03622125952209014,0.19489578768550966,0.2856714447961046,819.8717576393194,0.9977252229624786,43,75
Yemen,2016,"sigma[44,75]",0.24479285756213778,0.0020867185903404566,0.06283512741289786,0.16998307488892678,0.32906168714480977,906.728423301166,0.9990243095614539,44,75
Yemen,2017,"sigma[45,75]",0.2517833084230422,0.0028598606429350634,0.08294949751770493,0.15567350260556445,0.35910798101595515,841.2746003398648,0.9991143094716062,45,75
Yemen,2018,"sigma[46,75]",0.25713592191710094,0.003497179749791964,0.10351635770439828,0.14438193940970973,0.3911946050677104,876.1572426217183,1.0020048341484014,46,75
Yemen,2019,"sigma[47,75]",0.2648467267912365,0.004093502790612212,0.12351229533214396,0.13506786792117204,0.4144549521937523,910.3957124262346,1.0018153900803013,47,75
Yemen,2020,"sigma[48,75]",0.26775985615706477,0.0045486942559300955,0.13637884821430948,0.12762318500466754,0.4414511729585186,898.9189666192423,1.003961536447058,48,75
Yemen,2021,"sigma[49,75]",0.27672877720443373,0.005161534728863021,0.15773149725509633,0.12142542909712821,0.4684080538774859,933.854345679693,1.0018739724444803,49,75
Venezuela,1973,"sigma[1,76]",1.0369213230299419,0.028932197696949886,0.898077242941874,0.31033040837480064,1.9881151870050966,963.528433675215,0.9986442188867665,1,76
Venezuela,1974,"sigma[2,76]",1.0181302914101549,0.02702499381660845,0.8606511835865386,0.30073380485021306,2.0445557756747466,1014.1988976412947,0.9988908948116983,2,76
Venezuela,1975,"sigma[3,76]",0.9930791594172518,0.02598973919115555,0.8095778958931317,0.2927942295613126,1.9411027984919407,970.3165554139388,0.9990943053261675,3,76
Venezuela,1976,"sigma[4,76]",0.9871115931073506,0.026611349611631887,0.8267987188815673,0.2840132369514124,1.933333079621102,965.3077407198732,0.9979901975391505,4,76
Venezuela,1977,"sigma[5,76]",0.9865778521001051,0.02660698896279578,0.8398084394147086,0.30080832938050817,1.9033603133128119,996.2515506112101,1.0000166007767872,5,76
Venezuela,1978,"sigma[6,76]",0.9592257466361156,0.024849664017828225,0.7846588882809895,0.2980950524160065,1.8325851275359342,997.0587631155898,0.9989898232254141,6,76
Venezuela,1979,"sigma[7,76]",0.9341455308746949,0.02378590934490917,0.745839753548515,0.3025736413282216,1.7589541647934297,983.2218851139119,0.9999622140619829,7,76
Venezuela,1980,"sigma[8,76]",0.9176752424429526,0.021861197442887094,0.7037673001676116,0.28731430376937395,1.7470215319090405,1036.359122252711,1.000399413896496,8,76
Venezuela,1981,"sigma[9,76]",0.9053578368305273,0.02101295048866934,0.6865909484063586,0.2946251032507505,1.8031033578378277,1067.6332058104497,0.9992530111124169,9,76
Venezuela,1982,"sigma[10,76]",0.8793738590349724,0.019719463911550394,0.6427408420502257,0.2902608756776624,1.6432690149401765,1062.3841593447655,1.000513340489277,10,76
Venezuela,1983,"sigma[11,76]",0.8669196938056574,0.019343861683649387,0.625437147271323,0.3071579018282422,1.607807473078612,1045.3963708836939,0.9993459114098391,11,76
Venezuela,1984,"sigma[12,76]",0.8495961092817175,0.01866247764249595,0.5956081792305248,0.30309360428717047,1.6154240821767227,1018.5508259787716,0.9997835473169189,12,76
Venezuela,1985,"sigma[13,76]",0.8198501659998652,0.018019998488878048,0.5656697991957474,0.3095752241262689,1.4866221083384537,985.4089099063293,0.999410076256902,13,76
Venezuela,1986,"sigma[14,76]",0.8128823580095627,0.016980136299129204,0.5358044135343689,0.3184537516985286,1.4838167557481863,995.7039484933995,0.9988830257105409,14,76
Venezuela,1987,"sigma[15,76]",0.7905146332664454,0.01573633843699931,0.49181034816465685,0.3098395892570887,1.4191834048151557,976.7601894410138,0.9978720874634874,15,76
Venezuela,1988,"sigma[16,76]",0.7687071264014542,0.014789148178965402,0.46004843223820013,0.3169700634157161,1.3565617918567048,967.655544492315,0.9981330481906642,16,76
Venezuela,1989,"sigma[17,76]",0.7464707529672749,0.013191217214457648,0.41974497348151724,0.31529366494526356,1.3000850351491782,1012.514531032674,0.9997472713844174,17,76
Venezuela,1990,"sigma[18,76]",0.7270458900849748,0.01255876031985262,0.3919999029067191,0.3215134404983855,1.2479531295428545,974.2678571411133,0.9981026244301822,18,76
Venezuela,1991,"sigma[19,76]",0.7109059848406866,0.011934629886893557,0.3730708906735214,0.3206730689731641,1.182817080730652,977.1580570184894,0.9989302402332252,19,76
Venezuela,1992,"sigma[20,76]",0.6905082557421091,0.011158268536249275,0.33934337233297135,0.33038196181050017,1.1618321094241022,924.8794394578207,1.0001152794898727,20,76
Venezuela,1993,"sigma[21,76]",0.6834664592419015,0.010565050917092872,0.3202098600091248,0.35273862751219587,1.1170321125898846,918.5995167365891,0.9991282935714262,21,76
Venezuela,1994,"sigma[22,76]",0.6678584637175441,0.008978974307041504,0.27480821614615397,0.36133821099851376,1.0266603421529787,936.7117506915189,0.999192743007126,22,76
Venezuela,1995,"sigma[23,76]",0.6479120730328087,0.00692831911697895,0.21693673301291866,0.4021928746085859,0.9460550404817494,980.416078983796,0.9982575983048217,23,76
Venezuela,1996,"sigma[24,76]",0.6229262727732604,0.005220144350601371,0.16326974047560464,0.4278819124917338,0.8255707839405136,978.2421684870505,1.0031714215910312,24,76
Venezuela,1997,"sigma[25,76]",0.5982378929974976,0.003025355072918235,0.08446078496984136,0.49353929177631645,0.7089670523426425,779.3948293563843,0.9992961450869277,25,76
Venezuela,1998,"sigma[26,76]",0.6047457045788777,0.0037100412654380906,0.1244067112696326,0.4517849381676069,0.7568668655577331,1124.4240829481287,1.0005708066234476,26,76
Venezuela,1999,"sigma[27,76]",0.6231753741814353,0.0044030266268377605,0.1458915346521487,0.45033907313070964,0.8128579967194498,1097.8867955560856,0.9992997913757468,27,76
Venezuela,2000,"sigma[28,76]",0.6390337070409166,0.004251735034798662,0.13773918086639464,0.47700315006369015,0.8163060979253823,1049.5003996574162,0.9971073190953921,28,76
Venezuela,2001,"sigma[29,76]",0.6490085075542839,0.00268832003349004,0.08459575767055415,0.545955648364997,0.7626756234973782,990.2280676189487,1.0005430105599062,29,76
Venezuela,2002,"sigma[30,76]",0.6240323831899507,0.004348302600455272,0.13871771893814105,0.46197465204404947,0.8008890728806051,1017.7107428959025,0.9975645040409858,30,76
Venezuela,2003,"sigma[31,76]",0.5982003536039414,0.004625722286287832,0.14499331342007155,0.4301672415612345,0.7938170762521322,982.509680348883,0.9993239169157309,31,76
Venezuela,2004,"sigma[32,76]",0.5717927520417597,0.004545950081820145,0.13935157700180248,0.41382690080678364,0.7524942788654831,939.6680287968193,1.0000489640064885,32,76
Venezuela,2005,"sigma[33,76]",0.5368989231537215,0.0033741708127471084,0.10071553320108602,0.4175880940154511,0.6670008837829882,890.9611840948062,0.9976060426072566,33,76
Venezuela,2006,"sigma[34,76]",0.49004183972965976,0.0035604175686854713,0.11019857050644905,0.35684201364062706,0.6320870187371007,957.9659020882549,0.9978076684199779,34,76
Venezuela,2007,"sigma[35,76]",0.44142177862715465,0.002584072072076222,0.08666095417487586,0.33050721989751164,0.5551357737024794,1124.7025719702235,0.9974469866585358,35,76
Venezuela,2008,"sigma[36,76]",0.3778362243945336,0.002586044593690541,0.08228059064207384,0.280518356043086,0.488710351115148,1012.331572960777,0.9982371387936443,36,76
Venezuela,2009,"sigma[37,76]",0.3518849285427377,0.002398739047182707,0.07650097785260256,0.2593664002240448,0.454201787907445,1017.1100918071099,1.0003961000340402,37,76
Venezuela,2010,"sigma[38,76]",0.3155446072147934,0.00213063709245198,0.06649655185593407,0.23188279378937846,0.40061208580273205,974.0455906362531,0.9984925671899354,38,76
Venezuela,2011,"sigma[39,76]",0.31966517299952213,0.0029603984318356705,0.09202387890332171,0.21004498730663276,0.4390294512780908,966.2749915865365,0.9972623790078607,39,76
Venezuela,2012,"sigma[40,76]",0.31783238765890404,0.0033602840019987487,0.10625795576548455,0.19368282154893715,0.46167748769074557,999.9330992290271,0.9968340963527751,40,76
Venezuela,2013,"sigma[41,76]",0.3173162895439205,0.0036808530653183766,0.11371868143590094,0.18905756478461863,0.46207027236032455,954.4796383608472,0.998058316087365,41,76
Venezuela,2014,"sigma[42,76]",0.313408097621585,0.003929818470596996,0.11251334487444326,0.18541866573989738,0.45492388131293743,819.7153969953872,1.0012769571727667,42,76
Venezuela,2015,"sigma[43,76]",0.3086213965926982,0.0036214185327949813,0.10950577228760891,0.17605795658330456,0.44519827900319126,914.3586656897235,1.0019061508627212,43,76
Venezuela,2016,"sigma[44,76]",0.2858676015953542,0.0031582171732066518,0.09908367971454698,0.16633130985632896,0.4131469045385362,984.2836523783722,1.0006330490759987,44,76
Venezuela,2017,"sigma[45,76]",0.28988521625485253,0.0038113761202799835,0.11887732461307164,0.15563324354682725,0.4344087618654902,972.8243394130369,1.0009587097660997,45,76
Venezuela,2018,"sigma[46,76]",0.29565366518896163,0.004444520841949468,0.14042229257936475,0.15031058172071216,0.47014281564586885,998.210707662167,1.0000319050748079,46,76
Venezuela,2019,"sigma[47,76]",0.3021140246201525,0.005011154259946569,0.16209918578442994,0.14055033965197664,0.48891788993853225,1046.3720315424328,1.0005386190776857,47,76
Venezuela,2020,"sigma[48,76]",0.3062588855752192,0.005570104226454384,0.1793639878821794,0.13136643251984886,0.5082109017870982,1036.9166763379822,1.001340643036776,48,76
Venezuela,2021,"sigma[49,76]",0.31238937136345024,0.006412952958496364,0.2056860576025211,0.12462064343442888,0.5457608054828482,1028.7115117074707,1.0011983868018897,49,76
Bosnia & Herzegovina,1973,"sigma[1,77]",0.8389615606340193,0.021453415179617075,0.713789888273196,0.2563039548194863,1.6735006721675747,1107.000730658915,0.9974415692424705,1,77
Bosnia & Herzegovina,1974,"sigma[2,77]",0.8229748288022231,0.020944648548285642,0.6834283314305427,0.25579577398136066,1.6147754986314433,1064.7307633150774,0.9977415994265559,2,77
Bosnia & Herzegovina,1975,"sigma[3,77]",0.8099701075291597,0.020517313580543897,0.6743176669587383,0.24322732342371087,1.636460369121568,1080.1599839896137,0.9986327589307139,3,77
Bosnia & Herzegovina,1976,"sigma[4,77]",0.806884763414932,0.02105072714957124,0.6831445580938181,0.2419474251904692,1.624134584972361,1053.1519153242803,0.9993182905644354,4,77
Bosnia & Herzegovina,1977,"sigma[5,77]",0.7917409087448725,0.020972181687871256,0.6740227373888692,0.24452402652041316,1.5505376460243696,1032.9085479192001,0.9983743657390278,5,77
Bosnia & Herzegovina,1978,"sigma[6,77]",0.7701542238057048,0.02036538820538252,0.650378238608026,0.24172417620866737,1.5090214150171017,1019.8742269865609,0.998786778717448,6,77
Bosnia & Herzegovina,1979,"sigma[7,77]",0.7556480025197563,0.019671740919581657,0.6177977207825587,0.22693753108846007,1.4619697732963242,986.2954086491785,0.9997694892954092,7,77
Bosnia & Herzegovina,1980,"sigma[8,77]",0.7279831800272422,0.018597650318804948,0.5862411103104618,0.23573838921066645,1.3914899324846977,993.6567453475104,0.9991490843896104,8,77
Bosnia & Herzegovina,1981,"sigma[9,77]",0.709285531892792,0.018626510285078543,0.5736661926042778,0.2207729474664743,1.3380202242976564,948.5397171314644,1.0009815048905222,9,77
Bosnia & Herzegovina,1982,"sigma[10,77]",0.6930999369270799,0.01818266023531468,0.568222981287457,0.22791615697276824,1.2640454359931896,976.6135415132604,0.9997579190341844,10,77
Bosnia & Herzegovina,1983,"sigma[11,77]",0.6752784970463865,0.016850989551081375,0.5510528423293143,0.23113055408499322,1.21795608996186,1069.388907706301,0.9991716370437939,11,77
Bosnia & Herzegovina,1984,"sigma[12,77]",0.644636589941263,0.015558899380273307,0.5172433829830428,0.21849782080969418,1.1746979963642818,1105.1777746516282,0.9984659825279442,12,77
Bosnia & Herzegovina,1985,"sigma[13,77]",0.6306787859731918,0.014311349516710344,0.4776160520854705,0.21858860989919865,1.1772515538641704,1113.7729146254806,0.9977246625875126,13,77
Bosnia & Herzegovina,1986,"sigma[14,77]",0.6076326496850284,0.013265276262422184,0.4421773495950344,0.22774560747442865,1.0704502044670532,1111.118519844458,0.9979801146582786,14,77
Bosnia & Herzegovina,1987,"sigma[15,77]",0.5890051914519351,0.012003816879678726,0.40835091350693403,0.2311959798663337,1.0493294415578522,1157.2530653154802,0.9977309018625806,15,77
Bosnia & Herzegovina,1988,"sigma[16,77]",0.5699888456338408,0.01121357426303351,0.3711259453181839,0.22709080137867796,1.0164014715368885,1095.3540201643398,0.9986386681429479,16,77
Bosnia & Herzegovina,1989,"sigma[17,77]",0.558317093836239,0.010773121795382846,0.3595464231592376,0.23108375012345134,0.9568376385623667,1113.8502476695157,0.9977435847891061,17,77
Bosnia & Herzegovina,1990,"sigma[18,77]",0.5424376719047432,0.010296236817767746,0.34160269913476665,0.23361199376649003,0.9100251934316779,1100.7420086624832,0.9975545062682574,18,77
Bosnia & Herzegovina,1991,"sigma[19,77]",0.5312570384562106,0.00971173936364462,0.32224584824390434,0.2360660418353751,0.8859593737029077,1100.9830277662106,0.9985600724427435,19,77
Bosnia & Herzegovina,1992,"sigma[20,77]",0.5166043545987855,0.009065161290425573,0.3033656261833508,0.23849003894621962,0.8440708119702613,1119.906251574089,0.9995468136722964,20,77
Bosnia & Herzegovina,1993,"sigma[21,77]",0.4985497434253497,0.007972993924721087,0.26724920534297597,0.2355738849800521,0.8064889085420379,1123.543725426369,0.9999763359279569,21,77
Bosnia & Herzegovina,1994,"sigma[22,77]",0.4904201681798912,0.007880346076871473,0.2564161702473052,0.23947033455497566,0.7808823162505304,1058.7666124934015,0.9984237137376393,22,77
Bosnia & Herzegovina,1995,"sigma[23,77]",0.4709177059748081,0.007441685989565224,0.23442697546175137,0.2504073529737317,0.708297494766446,992.3673972724278,0.9983646800486362,23,77
Bosnia & Herzegovina,1996,"sigma[24,77]",0.4539497264151791,0.005844471771519075,0.18799520887874982,0.26628698137597645,0.6800671373704733,1034.6727988820378,0.9977304729571852,24,77
Bosnia & Herzegovina,1997,"sigma[25,77]",0.44126887038556306,0.00494328852007751,0.15199123586724345,0.2747089272925201,0.6270565783736883,945.3773091367524,1.0000975690980412,25,77
Bosnia & Herzegovina,1998,"sigma[26,77]",0.4269554577688926,0.003853265523866259,0.1136100463682158,0.2977894417282895,0.5692603998983802,869.311851883129,1.0001364434727622,26,77
Bosnia & Herzegovina,1999,"sigma[27,77]",0.40825875628711245,0.0020432924413191474,0.06520963142849094,0.3328345901685294,0.4911755506345935,1018.5032853004084,0.9968036499346774,27,77
Bosnia & Herzegovina,2000,"sigma[28,77]",0.35000701200100925,0.002526045742792218,0.07685427035663481,0.2572195724307115,0.44589416676438115,925.6644524689075,0.9988529522588133,28,77
Bosnia & Herzegovina,2001,"sigma[29,77]",0.297739372345311,0.0022113685764625452,0.06854804858443309,0.21930845798837315,0.3829231093826636,960.8772782319303,0.9968214063409506,29,77
Bosnia & Herzegovina,2002,"sigma[30,77]",0.2545046616353099,0.0015089896792896546,0.04720156257084732,0.19642970222974182,0.31486477459900214,978.4535489964704,0.9976083819544779,30,77
Bosnia & Herzegovina,2003,"sigma[31,77]",0.2551051180701287,0.0022923954275442613,0.06618233593416781,0.17696285135060624,0.33567659528994737,833.4990637717798,1.0022433685985817,31,77
Bosnia & Herzegovina,2004,"sigma[32,77]",0.2484471498226962,0.002469017591204888,0.0755619719927068,0.16217979744944566,0.3503295606058044,936.6087237555629,0.9980430576815638,32,77
Bosnia & Herzegovina,2005,"sigma[33,77]",0.24369469560641085,0.0026819997505912116,0.07762570791974095,0.15278951191549,0.3447816866890619,837.7099645096272,1.0010962309706082,33,77
Bosnia & Herzegovina,2006,"sigma[34,77]",0.23715084715145818,0.0024950137794377903,0.0773866518279314,0.14969468921938828,0.3368501800528052,962.0246878879544,1.0019038880300575,34,77
Bosnia & Herzegovina,2007,"sigma[35,77]",0.230539432846034,0.0024065661356905015,0.07076281654641572,0.1486959701680811,0.31818995241583886,864.5987811042804,1.0030404158850954,35,77
Bosnia & Herzegovina,2008,"sigma[36,77]",0.22067267827954407,0.00203043290622654,0.06272106482944054,0.1486397297559014,0.3039906870721902,954.2222946667841,1.0010235598020671,36,77
Bosnia & Herzegovina,2009,"sigma[37,77]",0.21358311574940975,0.00157110536184514,0.04690264338796688,0.15212684902534548,0.27208456891488375,891.2181409737312,0.9983652406958451,37,77
Bosnia & Herzegovina,2010,"sigma[38,77]",0.2236294339462346,0.0020297339599705134,0.06588321532553526,0.1453518504375653,0.30834600468445994,1053.589262673151,1.000334410222322,38,77
Bosnia & Herzegovina,2011,"sigma[39,77]",0.23363902940086229,0.0026077516001399206,0.080487141588363,0.1391553823614127,0.3381960359709849,952.6219128677545,1.0020995510187507,39,77
Bosnia & Herzegovina,2012,"sigma[40,77]",0.24594451614679255,0.0030337330075298,0.09548830152132524,0.13369678049584152,0.3762211740354762,990.7078938018063,1.0026327320884536,40,77
Bosnia & Herzegovina,2013,"sigma[41,77]",0.25342783969679433,0.0032252257974036487,0.09916519566420634,0.13559932395758154,0.3842681597059785,945.3623377047778,0.9978416215787546,41,77
Bosnia & Herzegovina,2014,"sigma[42,77]",0.2634946950903257,0.003473295037440453,0.10538245523967163,0.14063123617980614,0.4026878995544476,920.5624878348208,0.9983701674068366,42,77
Bosnia & Herzegovina,2015,"sigma[43,77]",0.27218306204181225,0.003743607550431374,0.1111384328582481,0.14480594680677955,0.42210796505362713,881.3489838398438,0.99817680924114,43,77
Bosnia & Herzegovina,2016,"sigma[44,77]",0.27997928066204975,0.003661670682893045,0.11158648040878896,0.1429129663774889,0.4230099094016374,928.6767938031343,0.9990711223677723,44,77
Bosnia & Herzegovina,2017,"sigma[45,77]",0.2879031862109639,0.004186454048592193,0.13175570996290617,0.13846623144159867,0.45889076788307887,990.4811931182526,0.9970349976648653,45,77
Bosnia & Herzegovina,2018,"sigma[46,77]",0.2971332130695321,0.0048740199182498905,0.1537692145158424,0.13077729348466152,0.4903172531662996,995.3233497833231,0.9978327038168044,46,77
Bosnia & Herzegovina,2019,"sigma[47,77]",0.3041020863172321,0.005393804836787329,0.17377219814172137,0.12383686542357837,0.5339116017996193,1037.9349422436203,0.9974442994121944,47,77
Bosnia & Herzegovina,2020,"sigma[48,77]",0.3120591759667433,0.006203151190743018,0.19546714341630358,0.12026554784662562,0.5625112139975598,992.9395269653984,0.9978879358824455,48,77
Bosnia & Herzegovina,2021,"sigma[49,77]",0.3216523305934861,0.0071355729177743155,0.22044606695379193,0.11310502788007007,0.5753332994317442,954.4364411059737,0.9989009833926529,49,77
El Salvador,1973,"sigma[1,78]",0.699053184788746,0.01719307603554166,0.560418035583315,0.20865815641513805,1.3585064608571913,1062.4708884460463,0.997867368326499,1,78
El Salvador,1974,"sigma[2,78]",0.6852755639885786,0.017418536347448672,0.5722232978263032,0.19990603602441956,1.378518146482063,1079.2144550344046,0.9984784452174811,2,78
El Salvador,1975,"sigma[3,78]",0.6570253761489423,0.016058737241400244,0.5284495262148569,0.19446357236268533,1.3492264436472055,1082.8897465305859,0.9998487730380822,3,78
El Salvador,1976,"sigma[4,78]",0.6405742712046816,0.015859886821766603,0.5221575392572202,0.18638507875218074,1.2844508399509493,1083.9342478397934,0.9986949157285429,4,78
El Salvador,1977,"sigma[5,78]",0.6233420206180137,0.015666562137441015,0.5118406901963056,0.1788271629373041,1.267271748852863,1067.3877287490754,0.9993090043123615,5,78
El Salvador,1978,"sigma[6,78]",0.6017084504122266,0.01475292507315443,0.47892500580175457,0.17017389080294237,1.233270709749595,1053.8498859827027,1.0003169251891029,6,78
El Salvador,1979,"sigma[7,78]",0.577097574463884,0.014190415610501604,0.4489212988957502,0.16846275288300072,1.1923923076605445,1000.8066698185406,0.9988132746519153,7,78
El Salvador,1980,"sigma[8,78]",0.5559805249414017,0.013378078693896147,0.4234289180802575,0.1673872768443463,1.1061723592930415,1001.7827222272996,0.999327049240436,8,78
El Salvador,1981,"sigma[9,78]",0.5387065486560397,0.012875611110965366,0.4069923256734015,0.15946954195227728,1.0486804423034888,999.1639088825632,0.9991031664869972,9,78
El Salvador,1982,"sigma[10,78]",0.5195908751343402,0.012616856877671851,0.382642342182375,0.15498628670849324,1.0159672859329467,919.7794438796213,0.9994863805967475,10,78
El Salvador,1983,"sigma[11,78]",0.5053058658394207,0.012342791595462728,0.3623398992753814,0.1589144497509362,0.9406921991725973,861.7980881598996,1.0007822351593878,11,78
El Salvador,1984,"sigma[12,78]",0.48975097119312055,0.012465297825023964,0.3491814138063692,0.153676523004291,0.9376412495654189,784.6878346115158,1.0001347414381239,12,78
El Salvador,1985,"sigma[13,78]",0.4759365212293763,0.011998623551525912,0.3422667051798562,0.15442993399137045,0.8770521009924884,813.7040031404589,0.9999123203012555,13,78
El Salvador,1986,"sigma[14,78]",0.4562146276340972,0.010424586358515548,0.31996686873942126,0.1502123949668719,0.8226889988564037,942.0899255371309,1.000500818341116,14,78
El Salvador,1987,"sigma[15,78]",0.4415518267317059,0.009958835019237153,0.30201332586796437,0.15796003444165374,0.8030959106084744,919.6765994918189,1.002849346961854,15,78
El Salvador,1988,"sigma[16,78]",0.4266463194669417,0.009385752664691802,0.28726800078445996,0.1528335134614706,0.746355954933021,936.7771592747004,1.001425120460168,16,78
El Salvador,1989,"sigma[17,78]",0.41154637325453597,0.008225194204767378,0.26145325707154904,0.15253167277916224,0.7553771995877551,1010.4057085060457,1.0001984992329116,17,78
El Salvador,1990,"sigma[18,78]",0.3973308423644806,0.0080872570086957,0.2569401485571817,0.1576401892347766,0.6951864749046949,1009.3957034893767,0.9990497720575506,18,78
El Salvador,1991,"sigma[19,78]",0.38662375920710773,0.007380580284634678,0.2404675583854839,0.16452654645594886,0.6658549392457839,1061.5292609305354,0.9978105943307107,19,78
El Salvador,1992,"sigma[20,78]",0.3718053103763866,0.00661926859451406,0.21303045788776995,0.16185705350301344,0.6470319950005669,1035.7701562089828,1.0000583676168746,20,78
El Salvador,1993,"sigma[21,78]",0.358648805516208,0.006130763803218429,0.19435805347209928,0.16544353713876805,0.5956277310296654,1005.0227959484707,0.9999029094074248,21,78
El Salvador,1994,"sigma[22,78]",0.3508653243755144,0.006158854456763775,0.18617317217263218,0.16466104984038377,0.5725695241271902,913.7645703790673,1.000728825736648,22,78
El Salvador,1995,"sigma[23,78]",0.3348192126489941,0.0053371858378251,0.1650306072704222,0.16784140902815636,0.550489195719246,956.1022618717171,1.000558558784381,23,78
El Salvador,1996,"sigma[24,78]",0.3227440962163516,0.004635115267229563,0.1469762807125745,0.16529909279572488,0.5158654535715176,1005.479982452062,0.9992623901219657,24,78
El Salvador,1997,"sigma[25,78]",0.31015982124205543,0.004150624902446235,0.12543804082214935,0.1754454871147025,0.4705072061591394,913.3380477306829,0.9991025589748584,25,78
El Salvador,1998,"sigma[26,78]",0.2942675036521082,0.0032619374250900898,0.10019826128476116,0.17827008065939132,0.42654192023154563,943.5591265112704,0.998591864097013,26,78
El Salvador,1999,"sigma[27,78]",0.2813779428420935,0.0027629459836651556,0.08241204941765438,0.18181386278843592,0.3930145211001419,889.6857605222499,0.9978100175817041,27,78
El Salvador,2000,"sigma[28,78]",0.2671483566533072,0.001888374198267185,0.05532192579648545,0.19705645554946313,0.33981106844938125,858.2591930082548,0.9993970869602639,28,78
El Salvador,2001,"sigma[29,78]",0.27038600004230484,0.002400456764649823,0.07416982390522935,0.18177583996997818,0.36775302960611095,954.6995535616503,1.0004525990047628,29,78
El Salvador,2002,"sigma[30,78]",0.262191344734588,0.00262725503853138,0.07832415007702706,0.17073545967221854,0.3625012139683828,888.7649407726674,0.9973850322908991,30,78
El Salvador,2003,"sigma[31,78]",0.25233862668399143,0.0026108403125865024,0.0779190926463032,0.16386052689300756,0.3525492752984112,890.6911838989906,0.9975498928251978,31,78
El Salvador,2004,"sigma[32,78]",0.24174294774791433,0.0025120291608928826,0.07091708566765098,0.1568265029946611,0.33126557814661856,796.9891458194472,0.9994258282313998,32,78
El Salvador,2005,"sigma[33,78]",0.22893859637622868,0.0018745941040884534,0.05514330693518386,0.1611019435929086,0.29903465731873746,865.3088005911965,0.9987871009447038,33,78
El Salvador,2006,"sigma[34,78]",0.24104977601280683,0.0019367294077971312,0.062447292291781885,0.16551668689797316,0.32400057858911707,1039.655200287788,0.9975772376235913,34,78
El Salvador,2007,"sigma[35,78]",0.24978342872230447,0.0018818631948021606,0.05833733261491297,0.17814467980753176,0.3274592699842398,960.9859510571252,1.0010140846866018,35,78
El Salvador,2008,"sigma[36,78]",0.280466815047367,0.0020947611342052794,0.06472550677667474,0.20262504057435687,0.3640920838231656,954.7329339124539,1.004780162141411,36,78
El Salvador,2009,"sigma[37,78]",0.3158645917719121,0.002117712199535052,0.06583402750119673,0.23268557870644804,0.3969063760629786,966.4223657136054,1.000772843001909,37,78
